id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
12289;2008;赤壁;250100000;;;80341000;145;7;Adventure;Drama;History;zh;198;Lion Rock Productions;71;7740;;;;
12312;2001;Joe Somebody;24500000;;;38000000;99;12;Comedy;Romance;Family;en;11004;Atchity Entertainment International (AEI);57;1820;;;;
12403;2009;A Perfect Getaway;22852638;;;14000000;98;6;Thriller;Mystery;Adventure;en;19783;Tooley Productions;63;11950;;;;
12404;2009;Me and Orson Welles;2336172;;;25000000;114;9;Drama;History;Romance;en;795;CinemaNX;63;1820;;;;
12405;2008;Slumdog Millionaire;378400000;;;15000000;120;11;Drama;Romance;;en;48603;Celador Films;7729;102390;;;;
12412;2008;Miracle at St. Anna;9323833;;;45000000;160;9;Drama;War;;en;13538;40 Acres and a Mule Filmworks;61;3490;;;;
12429;2008;崖の上のポニョ;202404009;;;34000000;100;7;Animation;Fantasy;Family;ja;65384;Studio Ghibli;7746;40610;;;;
12437;2009;Underworld: Rise of the Lycans;92158961;;;35000000;92;1;Fantasy;Action;Thriller;en;42834;Screen Gems;65;34690;;;;
12484;2001;The Forsaken;8704851;;;15000000;91;4;Horror;Thriller;Horror;en;14855;Egmont Film;54;1480;;;;
12498;1996;Sling Blade;34100000;;;1200000;135;8;Drama;;;en;18186;Miramax;7518;7330;;;;
12506;1987;Cry Freedom;25900000;;;29000000;157;11;Drama;;;en;14383;Universal Pictures;70;1910;;;;
12508;2001;Rock Star;19334145;;;57000000;105;9;Music;Drama;Comedy;en;16258;Metal Productions Inc.;67;7040;;;;
12509;2000;Pollock;10994533;;;6000000;122;9;Drama;Romance;;en;11759;Zeke Productions;67;2910;;;;
12535;1977;High Anxiety;31063038;;;4015000;94;12;Comedy;Mystery;Thriller;en;17862;Crossbow Productions;64;3210;;;;
12569;2009;Extract;10848783;;;8000000;92;9;Comedy;;;en;21199;Miramax;58;5690;;;;
12573;2009;A Serious Man;31400000;;;7000000;106;9;Comedy;Drama;;en;18302;Mike Zoss Productions;67;19880;;;;
12586;2006;Bella;12100000;;;3300000;91;9;Drama;Romance;;en;6868;One Media, The;64;850;;;;
12589;2001;Jimmy Neutron: Boy Genius;80936232;;;25000000;83;12;Family;Action;Adventure;en;26589;Nickelodeon Movies;60;8730;;;;
12596;1999;Pushing Tin;8408835;;;33000000;124;4;Comedy;Drama;;en;16236;Taurus Film;59;3720;;;;
12610;2001;Osmosis Jones;13596911;;;75000000;95;8;Adventure;Animation;Action;en;22655;Conundrum Entertainment;65;9680;;;;
12634;2004;The Big Bounce;6808550;;;50000000;88;1;Comedy;Crime;;en;12984;Shangri-La Entertainment;49;2340;;;;
12637;1977;New York, New York;16400000;;;14000000;163;6;Drama;Music;Romance;en;9861;United Artists;66;4280;;;;
12657;2004;Soul Plane;14800000;;;16000000;86;5;Romance;Comedy;;en;24411;Metro-Goldwyn-Mayer;54;4020;;;;
12658;2001;Someone Like You...;38689940;;;23000000;97;3;Comedy;Romance;;en;19094;Lynda Obst Productions;60;3700;;;;
12690;2008;Appaloosa;20211394;;;20000000;115;9;Drama;Western;Crime;en;16221;New Line Cinema;65;9340;;;;
12703;2004;The Brown Bunny;365734;;;10000000;93;4;Drama;;;en;13172;Kinétique;54;2080;;;;
12704;1987;Ishtar;14375181;;;51000000;107;5;Comedy;Adventure;Music;en;10885;Columbia Pictures;45;1360;;;;
12763;2006;Take the Lead;65742992;;;30000000;108;3;Drama;Comedy;Music;en;16392;New Line Cinema;69;6660;;;;
12770;2002;Stealing Harvard;14277032;;;25000000;85;9;Action;Comedy;Drama;en;9854;Columbia Pictures;48;1260;;;;
12771;2002;Serving Sara;16930185;;;29000000;100;8;Comedy;Romance;;en;11336;Mandalay Pictures;53;2990;;;;
12779;2002;Swept Away;598645;;;10000000;89;10;Comedy;Romance;;en;21176;Codi S.p.a.;48;2650;;;;
12783;2008;The Duchess;43306325;;;17759769;110;9;Drama;History;Romance;en;1715;BBC Film;70;16240;;;;
12797;2008;Ghost Town;27100000;;;20000000;102;9;Drama;Comedy;Fantasy;en;16851;Spyglass Entertainment;65;9210;;;;
12837;2008;The Secret Life of Bees;38105395;;;11000000;114;9;Family;Adventure;Drama;en;22244;Dune Entertainment III;75;4930;;;;
12901;2007;No End in Sight;1431623;;;2000000;102;7;Documentary;;;en;566;Representational Pictures;77;760;;;;
13001;2008;Stargate: The Ark of Truth;8900000;;;7000000;101;3;Action;Adventure;Science Fiction;en;27762;Kawoosh! Productions DTV I;71;4620;;;;
13006;1992;Split Second;5430822;;;7000000;90;5;Action;Crime;Horror;en;13111;Challenge Film Corporation;59;2860;;;;
13025;2007;Diary of the Dead;5540941;;;2000000;96;5;Horror;Action;ScienceFiction;en;14364;Artfire Films;56;7450;;;;
13027;2008;Eagle Eye;178800000;;;80000000;118;9;Mystery;Thriller;Action;en;28282;KMP Film Invest;65;27330;;;;
13051;2008;Max Payne;85416905;;;35000000;100;10;Crime;Action;Drama;en;23159;Dune Entertainment;54;19650;;;;
13053;2008;Bolt;309979994;;;150000000;98;11;Animation;Family;Adventure;en;57912;Walt Disney Animation Studios;65;57900;;;;
13056;2008;Punisher: War Zone;10089373;;;20500000;102;12;Action;Crime;;en;21242;Lionsgate;58;10900;;;;
13064;1993;Airborne;2850263;;;2600000;91;9;Action;Adventure;Comedy;en;8302;Icon Productions;59;700;;;;
13067;2007;In the Land of Women;17500000;;;10000000;97;4;Romance;Comedy;Drama;en;14801;Castle Rock Entertainment;59;4680;;;;
13075;2006;Sherrybaby;622806;;;2000000;96;9;Drama;;;en;8303;Red Envelope Entertainment;61;1200;;;;
13090;2008;Sunshine Cleaning;16174377;;;5000000;91;1;Comedy;Drama;;en;11854;Overture Films;66;7210;;;;
13121;2007;Teeth;2340110;;;2000000;94;1;Comedy;Horror;;en;16978;Teeth;53;6900;;;;
13132;2003;All the Real Girls;548712;;;2500000;108;2;Drama;Romance;;en;7719;Jasmine Productions Inc.;58;920;;;;
13150;2008;Pride and Glory;31200557;;;30000000;130;9;Crime;Drama;Mystery;en;21765;New Line Cinema;64;8350;;;;
13154;1991;Showdown in Little Tokyo;2275557;;;8000000;79;8;Action;Comedy;Crime;en;22778;Original Pictures;64;4430;;;;
13155;1985;Return to Oz;11137801;;;25000000;109;6;Adventure;Family;Fantasy;en;22325;Oz Productions Ltd.;67;9740;;;;
13158;2007;Aqua Teen Hunger Force Colon Movie Film for Theaters;5500000;;;750000;86;4;Comedy;Animation;;en;9049;Adult Swim;65;1120;;;;
13159;2007;Georgia Rule;25000167;;;20000000;113;5;Drama;Comedy;Romance;en;19721;Morgan Creek Entertainment;60;4100;;;;
13166;2001;Freddy Got Fingered;14343028;;;14000000;87;4;Comedy;;;en;13706;Epsilon Motion Pictures;46;3950;;;;
13173;2007;The Ten;785528;;;5250000;96;8;Comedy;;;en;8643;Ascot Elite Home Entertainment;49;1830;;;;
13183;2009;Watchmen;185258983;;;130000000;163;3;Action;Mystery;Science Fiction;en;54645;Warner Bros. Pictures;7337;88040;;;;
13184;2008;Bangkok Dangerous;42487390;;;45000000;99;8;Action;Crime;Thriller;en;15047;Virtual Studios;52;9600;;;;
13191;2008;War, Inc.;1296184;;;5000000;106;4;Action;Adventure;Comedy;en;11521;New Crime Productions;55;2690;;;;
13193;2004;Saved!;10100000;;;5000000;92;6;Comedy;Drama;;en;14399;United Artists;64;4420;;;;
13197;2006;10th & Wolf;143451;;;8000000;107;2;Action;Crime;Drama;en;13091;Suzanne DeLaurentiis Productions;58;950;;;;
13223;2008;Gran Torino;270000000;;;33000000;116;12;Drama;;;en;44861;Matten Productions;7992;103500;;;;
13260;2008;Semi-Pro;33500000;;;55000000;91;2;Comedy;;;en;16961;New Line Cinema;56;7460;;;;
13279;2008;Lakeview Terrace;27640028;;;20000000;110;9;Drama;Crime;Thriller;en;13624;Screen Gems;59;9640;;;;
13282;1975;Death Race 2000;8000000;;;300000;80;4;Action;Science Fiction;ScienceFiction;en;21972;New World Pictures;61;4480;;;;
13335;2008;Harold & Kumar Escape from Guantanamo Bay;43493123;;;12000000;101;4;Comedy;Adventure;;en;19655;New Line Cinema;63;14070;;;;
13342;1982;Fast Times at Ridgemont High;27100000;;;4500000;90;8;Comedy;;;en;24131;Refugee Films;68;11570;;;;
13362;2007;Taxi to the Dark Side;274661;;;1000000;106;4;Documentary;;;en;7817;Wider Film Projects;70;2030;;;;
13370;2003;A Mighty Wind;18750246;;;6000000;91;4;Comedy;Music;;en;14117;Castle Rock Entertainment;68;2240;;;;
13374;2005;Ice Princess;27600000;;;25000000;98;3;Family;Drama;Comedy;en;16411;Walt Disney Pictures;64;8650;;;;
13405;2008;黃石的孩子;7785317;;;40000000;125;4;Drama;War;;zh;11488;Australian Film Finance Corporation;68;1460;;;;
13408;2001;The Wash;10229331;;;7000000;96;11;Action;Comedy;;en;7179;Lionsgate;54;1080;;;;
13411;2003;Malibu's Most Wanted;34000000;;;15000000;86;4;Comedy;Crime;;en;16994;Karz Entertainment;51;2460;;;;
13435;2002;Antwone Fisher;23400000;;;12500000;120;12;Drama;History;Romance;en;12852;Mundy Lane Entertainment;69;4510;;;;
13448;2009;Angels & Demons;485900000;;;150000000;138;4;Thriller;Mystery;;en;43808;Columbia Pictures;67;65670;;;;
13460;2008;Doomsday;22472631;;;30000000;108;3;Action;Thriller;Science Fiction;en;26051;Rogue Pictures;60;12260;;;;
13475;2009;Star Trek;385700000;;;150000000;127;5;Science Fiction;Action;Adventure;en;62614;Paramount;74;95810;;;;
13476;2004;Win a Date with Tad Hamilton!;16980098;;;17000000;95;1;Comedy;Romance;;en;18509;DreamWorks Pictures;57;4740;;;;
13483;2007;Awake;14373825;;;86000000;84;11;Thriller;Crime;Mystery;en;19926;The Weinstein Company;65;13100;;;;
13490;2008;Welcome Home Roscoe Jenkins;43650785;;;35000000;114;2;Comedy;Drama;Family;en;20669;Spyglass Entertainment;60;2660;;;;
13495;2006;Alatriste;23321954;;;24000000;145;9;Action;;;es;14164;Estudios Picasso;58;2190;;;;
13496;2001;American Outlaws;13678913;;;35000000;94;8;Western;Action;;en;20762;Morgan Creek Entertainment;60;2280;;;;
13497;2002;Drumline;57600000;;;20000000;118;12;Drama;Romance;Comedy;en;18649;Fox 2000 Pictures;69;4780;;;;
13498;2005;Man of the House;21577624;;;40000000;100;2;Comedy;Action;;en;19288;Bel Air Entertainment;58;4430;;;;
13501;2007;The Good Night;508084;;;15000000;93;1;Comedy;Drama;Romance;en;8088;Destination Films;53;1150;;;;
13508;2006;Who Killed the Electric Car?;1678874;;;1000000;92;8;Documentary;;;en;8969;Plinyminor;73;1710;;;;
13510;2008;Eden Lake;3984669;;;12850990;91;9;Horror;Thriller;;en;43737;Rollercoaster Films;6816;16660;;;;
13515;2008;Mirrors;72400000;;;35000000;111;8;Horror;Mystery;Thriller;en;26647;Regency Enterprises;6264;17460;;;;
13523;2008;Sex Drive;18755936;;;19000000;109;10;Comedy;Adventure;Romance;en;3792;Summit Entertainment;64;12730;;;;
13536;2002;City by the Sea;22433915;;;40000000;108;9;Crime;Drama;Mystery;en;13895;Warner Bros. Pictures;57;3230;;;;
13537;2003;Shattered Glass;2944752;;;6000000;94;11;Drama;History;;en;19494;Cruise/Wagner Productions;70;3950;;;;
13539;2000;Here on Earth;10873148;;;15000000;96;3;Romance;Drama;;en;10435;Friendly Productions;60;1630;;;;
13576;2009;This Is It;261200000;;;60000000;111;10;Music;Documentary;;en;11432;Columbia Pictures;72;8570;;;;
13579;2008;The Longshots;11767866;;;23000000;94;8;Drama;Family;Comedy;en;8285;Cube Vision;64;620;;;;
13596;2008;My Best Friend's Girl;41624687;;;20000000;101;9;Romance;Comedy;;en;14191;New Wave Entertainment;56;7160;;;;
13600;2008;City of Ember;17869048;;;55000000;90;10;Adventure;Family;Fantasy;en;27084;Playtone;63;16710;;;;
13680;2007;The Game Plan;147880543;;;22000000;110;9;Comedy;Family;;en;29734;Monkey Dance Productions;65;19430;;;;
13682;2005;Pooh's Heffalump Movie;52900000;;;20000000;68;2;Family;Animation;Comedy;en;2617;DisneyToon Studios;68;4300;;;;
13685;1996;Bottle Rocket;1040879;;;7000000;91;2;Comedy;Crime;Drama;en;1161;Gracie Films;67;9970;;;;
13688;2008;長江七號;47301471;;;0;86;1;Comedy;Drama;Family;cn;330;Columbia Pictures Film Production Asia;73;6500;;;;
13690;1985;Open Season 2;8700000;1504154320;149984568;0;76;9;Adventure;Animation;Comedy;en;30166;Sony Pictures Animation;58;11700;;;;
13700;2004;Home on the Range;145358062;;;110000000;76;4;Animation;Family;;en;38088;Walt Disney Pictures;6041;19400;;;;
13751;2006;Akeelah and the Bee;18948425;;;8000000;112;4;Drama;;;en;12816;Lions Gate Films;70;3040;;;;
13768;2002;Tuck Everlasting;19158074;;;15000000;90;10;Drama;Family;Fantasy;en;14529;Walt Disney Pictures;66;4500;;;;
13776;1982;Diner;14100000;;;5000000;110;4;Comedy;Drama;;en;13444;Metro-Goldwyn-Mayer;68;2640;;;;
13788;2009;The Unborn;76514050;;;16000000;87;1;Horror;Thriller;Mystery;en;26644;Rogue Pictures;52;13130;;;;
13805;2008;Disaster Movie;14109284;;;25000000;87;8;Comedy;Science Fiction;;en;21958;3 in the Box;32;9870;;;;
13809;2008;RocknRolla;25740863;;;18000000;114;9;Action;Crime;Thriller;en;26053;StudioCanal;6959;28320;;;;
13812;2008;Quarantine;40855419;;;12000000;89;10;Horror;Science Fiction;Thriller;en;16667;Screen Gems;57;11930;;;;
13820;1984;Repo Man;2300000;;;1500000;92;2;Comedy;Science Fiction;ScienceFiction;en;16245;Universal Pictures;67;5550;;;;
13824;1999;Superstar;30636478;;;14000000;82;10;Comedy;Family;;en;9381;SNL Studios;53;2750;;;;
13836;2009;Race to Witch Mountain;106303988;;;50000000;98;3;Adventure;Family;Fantasy;en;26068;Walt Disney Pictures;58;16420;;;;
13853;1986;The Clan of the Cave Bear;1953732;;;15000000;98;1;Adventure;Drama;;en;17186;Jonesfilm;51;1100;;;;
13856;2006;Special;7202;;;1000000;81;11;Drama;Fantasy;Science Fiction;en;5911;Rival Pictures;63;900;;;;
13888;1991;Return to the Blue Lagoon;2807854;;;11000000;98;8;Adventure;Drama;Romance;en;37733;Price Entertainment;62;11320;;;;
13908;2002;The Master of Disguise;43400000;;;16000000;80;8;Comedy;Family;Fantasy;en;17596;Columbia Pictures;40;2790;;;;
13909;1949;She Wore a Yellow Ribbon;5400000;;;1600000;104;10;Western;;;en;13025;RKO Radio Pictures;69;3280;;;;
13919;2005;The Chumscrubber;351401;;;6800000;108;6;Comedy;Drama;;en;10045;Lawrence Bender Productions;65;1820;;;;
13920;2003;Radio;53293628;;;35000000;109;10;Drama;;;en;33004;Tollin/Robbins Productions;72;6770;;;;
13922;2005;The Great Raid;10166502;;;80000000;132;8;Action;History;War;en;14155;Lawrence Bender Productions;66;3300;;;;
13937;1992;Raising Cain;37170057;;;12000000;92;8;Thriller;Crime;Horror;en;12825;Pacific Western;61;3220;;;;
13938;1985;The Last Dragon;25754284;;;10000000;108;3;Action;Adventure;Music;en;20499;TriStar Pictures;64;2340;;;;
13948;2008;An American Carol;7000000;;;20000000;83;10;Comedy;Fantasy;;en;9155;Mpower Pictures;43;890;;;;
13950;2002;All About the Benjamins;25482931;;;14000000;95;3;Action;Adventure;Comedy;en;16307;New Line Cinema;59;1550;;;;
13960;2006;ATL;21170563;;;20000000;105;3;Drama;Comedy;Mystery;en;14509;Warner Bros. Pictures;69;1440;;;;
13963;1978;The Last Waltz;321952;;;0;117;5;Documentary;Music;;en;11592;FM Productions;77;2460;;;;
13967;2006;Miss Potter;35078241;;;30000000;92;12;Drama;Family;Romance;en;19645;BBC Film;66;4720;;;;
13972;2008;The Women;50007546;;;16000000;114;9;Comedy;Romance;Romance;en;14675;Jagged Films;50;3230;;;;
13973;2008;Choke;3982459;;;3000000;92;9;Comedy;Drama;;en;12956;Fox Searchlight Pictures;61;3740;;;;
13982;1997;8 Heads in a Duffel Bag;3602884;;;3000000;95;4;Comedy;Crime;;en;13513;Brad Krevoy & Steve Stabler production;50;1510;;;;
13983;2007;Finishing the Game: The Search for a New Bruce Lee;52868;;;500000;84;1;Comedy;Documentary;;en;3948;Cherry Sky Films;53;200;;;;
13990;2008;The Wackness;3175469;;;6000000;99;7;Drama;;;en;8179;SBK Pictures;64;2660;;;;
13991;2008;College;6265483;;;7000000;94;8;Comedy;;;en;14075;Element Films;47;1500;;;;
13994;2005;Romance & Cigarettes;2945242;;;0;105;9;Comedy;Music;Romance;en;12935;United Artists;59;1310;;;;
13996;2008;Bottle Shock;4040588;;;5000000;110;9;Comedy;Drama;;en;21857;Intellectual Properties Worldwide;63;1950;;;;
14012;2006;Flicka;21000000;;;15000000;95;10;Family;Drama;;en;12235;Fox 2000 Pictures;68;2730;;;;
14022;1990;Slacker;1228108;;;23000;97;7;Drama;;;en;8263;Detour Filmproduction;67;2700;;;;
14024;2004;Raise Your Voice;14867514;;;15000000;103;8;Music;Drama;Romance;en;14988;Brookwell-McNamara Entertainment;65;8050;;;;
14033;2001;Soul Survivors;4299141;;;17000000;84;9;Horror;Mystery;Thriller;en;12608;Lost Soul Productions;45;1670;;;;
14034;2001;What's the Worst That Could Happen?;38400000;;;60000000;94;5;Action;Comedy;Crime;en;14103;Metro-Goldwyn-Mayer;54;2860;;;;
14043;2007;Nancy Drew;30715465;;;20000000;99;6;Family;Adventure;Crime;en;14951;Jerry Weintraub Productions;61;4930;;;;
14047;2007;The Great Debaters;30226144;;;15000000;126;12;Drama;;;en;20905;Marshall Production;72;5810;;;;
14048;2008;Man on Wire;2957978;;;0;94;8;Documentary;Documentary;Crime;en;10847;Red Box Films;74;8220;;;;
14054;2008;Snow Angels;414404;;;0;106;3;Drama;Romance;;en;8017;Crossroads Films;64;1400;;;;
14112;2002;Auto Focus;2062066;;;7000000;104;10;Crime;Drama;;en;11286;Propaganda Films;64;1840;;;;
14113;2006;Zoom;12506188;;;75600000;83;8;Family;Comedy;Adventure;en;19997;Revolution Studios;53;5780;;;;
14120;2005;End of the Spear;12128105;;;10000000;108;10;Adventure;Drama;History;en;796;Bearing Fruit Entertainment;62;570;;;;
14137;2006;Beer League;472000;;;2800000;86;9;Comedy;;;en;5723;CKRush Entertainment;52;610;;;;
14139;2007;Los cronocrímenes;553198;;;2600000;92;10;Science Fiction;Thriller;;es;19587;Arsénico Producciones;70;11900;;;;
14144;2007;Daddy Day Camp;18197398;;;6000000;89;8;Family;Comedy;;en;18669;Revolution Studios;48;4340;;;;
14160;2009;Up;735099082;;;175000000;96;5;Animation;Comedy;Family;en;115526;Pixar;80;195240;;;;
14161;2009;2012;791217826;;;200000000;158;10;Action;Adventure;Science Fiction;en;6025;Columbia Pictures;58;115980;;;;
14164;2009;Dragonball Evolution;58228460;;;30000000;85;3;Action;Adventure;Fantasy;en;17709;World Film Magic;29;19730;;;;
14165;2007;Ta Ra Rum Pum;15242548;;;6000000;153;4;Family;Comedy;Romance;hi;7163;Yash Raj Films;61;630;;;;
14175;2005;Valiant;61746888;;;35000000;76;3;Family;Animation;Adventure;en;22064;Vanguard Animation;55;8620;;;;
14177;2005;Beauty Shop;36351350;;;25000000;105;4;Comedy;Romance;;en;14059;Metro-Goldwyn-Mayer;63;4770;;;;
14181;2000;Boiler Room;28780255;;;7000000;118;2;Crime;Drama;Thriller;en;235;New Line Cinema;67;6180;;;;
14191;2006;Aquamarine;23006849;;;12000000;104;3;Fantasy;Romance;Family;en;29919;Fox 2000 Pictures;6418;14440;;;;
14199;2005;The Adventures of Sharkboy and Lavagirl;72000000;;;50000000;92;6;Adventure;Family;Science Fiction;en;38043;Troublemaker Studios;52;14390;;;;
14202;2006;The Painted Veil;26910847;;;19400000;125;12;Romance;Drama;;en;18591;Yari Film Group;73;11100;;;;
14220;2006;Strange Wilderness;7000000;1323843150;157276304;20000000;88;2;Comedy;;;en;12556;Pelican Productions LLC;48;2140;;;;
14256;2006;Winter Passing;113783;;;3500000;98;2;Comedy;Drama;;en;5997;Yari Film Group;62;1040;;;;
14271;1999;Beyond the Mat;500000;;;2053648;102;10;Documentary;;;en;6758;Lionsgate;73;810;;;;
14275;1994;Hoop Dreams;7830611;;;700000;174;9;Documentary;;;en;10449;Fine Line Features;76;2810;;;;
14283;1998;Le Violon rouge;9495408;;;18000000;131;9;Drama;Thriller;Mystery;fr;24256;Rhombus Media;74;3930;;;;
14290;2002;Better Luck Tomorrow;3800000;;;250000;101;1;Crime;Drama;;en;7657;Cherry Sky Films;64;810;;;;
14292;2004;Miracle;64400000;;;28000000;135;2;Drama;History;;en;13329;Walt Disney Pictures;71;5620;;;;
14293;2002;Poolhall Junkies;563711;;;4000000;99;6;Comedy;Drama;Thriller;en;9348;Gold Circle Films;64;680;;;;
14295;2000;You Can Count on Me;11200000;;;0;111;11;Drama;Romance;;en;15613;Crush Entertainment;68;2810;;;;
14299;2008;Cadillac Records;8880045;;;12000000;109;12;Drama;History;Music;en;18655;Parkwood Entertainment;72;4060;;;;
14306;2008;Marley & Me;255700000;;;60000000;115;12;Comedy;Family;;en;17851;Sunswept Entertainment;7204;44500;;;;
14324;2007;Virgin Territory;5410749;;;38000000;93;12;Adventure;Action;Comedy;en;123148;Zephyr Films;47;2970;;;;
14325;2008;The Express;9793496;;;40000000;130;10;Drama;;;en;14577;Davis Entertainment;71;2580;;;;
14337;2004;Primer;545436;;;7000;77;10;Science Fiction;Drama;Thriller;en;25206;Shane Carruth;68;20490;;;;
14351;2006;Crossover;7000000;;;5800000;95;9;Action;Adventure;Drama;en;3281;360 Pictures;37;330;;;;
14353;2008;Repo! The Genetic Opera;188126;;;8500000;98;11;Horror;Science Fiction;Music;en;14273;Twisted Pictures;63;3140;;;;
14358;2005;Mad Hot Ballroom;9400000;;;500000;105;5;Documentary;Family;;en;5273;Nickelodeon Movies;69;270;;;;
14359;2008;Doubt;50907234;;;20000000;104;2;Drama;Mystery;;en;15823;Scott Rudin Productions;72;16050;;;;
14369;2001;Out Cold;14782676;;;24000000;89;11;Comedy;;;en;13794;The Donners' Company;59;1620;;;;
14395;2006;कभी अलविदा ना कहना;17000000;;;7400000;193;8;Drama;Romance;;hi;15218;Dharma Productions;64;1950;;;;
14396;2007;Code Name: The Cleaner;10337477;;;20000000;84;1;Action;Comedy;Crime;en;14626;New Line Cinema;51;2320;;;;
14405;2008;Beverly Hills Chihuahua;149281606;;;20000000;91;10;Comedy;Family;Adventure;en;32011;Walt Disney Pictures;53;10050;;;;
14411;2003;Sinbad: Legend of the Seven Seas;80767884;;;60000000;90;7;Family;Animation;Adventure;en;57397;DreamWorks Animation;70;19570;;;;
