id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
146216;2013;RED 2;148100000.0;53262560.0;;84000000.0;116.0;7.0;Action;Comedy;Crime;en;24.857;di Bonaventura Pictures;6.5;3870.0;Bruce Willis, Helen Mirren, John Malkovich;Dean Parisot;66.0;47.0
13680;2007;The Game Plan;147880543.0;90648202.0;;22000000.0;110.0;9.0;Comedy;Family;;en;28.75;Monkey Dance Productions;6.48;1945.0;Dwayne Johnson, Kyra Sedgwick, Madison Pettis;Andy Fickman;64.0;44.0
9662;2003;The Triplets of Belleville;14776760.0;7007149.0;;9500000.0;80.0;6.0;Animation;Comedy;Drama;fr;11.545;Production Champion;7.4;893.0;Michèle Caucheteux, Jean-Claude Donda, Michel Robin;Sylvain Chomet;77.0;91.0
215;2005;Saw II;147748505.0;87039965.0;;4000000.0;93.0;10.0;Horror;;;en;38.144;Got Films;6.592;5142.0;Donnie Wahlberg, Beverley Mitchell, Franky G;Darren Lynn Bousman;66.0;40.0
7347;2007;Elite Squad;14759148.0;8744.0;;4000000.0;115.0;10.0;Drama;Action;Crime;pt;39.257;Universal Pictures do Brasil;8.051;2288.0;Wagner Moura, André Ramiro, Caio Junqueira;José Padilha;80.0;33.0
454;1996;Romeo + Juliet;147298761.0;46351345.0;;14500000.0;120.0;11.0;Drama;Romance;;en;39.504;20th Century Fox;6.796;4822.0;Leonardo DiCaprio, Claire Danes, John Leguizamo;Baz Luhrmann;67.0;60.0
4512;2007;The Assassination of Jesse James by the Coward Robert Ford;14711793.0;3909149.0;;30000000.0;160.0;9.0;Action;Drama;Western;en;34.058;Plan B Entertainment;7.043;2382.0;Brad Pitt, Casey Affleck, Sam Shepard;Andrew Dominik;75.0;68.0
132232;2013;Mama;146497771.0;71628180.0;;15000000.0;100.0;1.0;Horror;;;en;27.414;Universal Pictures;6.3;3999.0;Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier;Andy Muschietti;62.0;57.0
403;1989;Driving Miss Daisy;145793296.0;106593296.0;;7500000.0;99.0;12.0;Drama;Drama;;en;20.538;The Zanuck Company;7.2;1496.0;Morgan Freeman, Jessica Tandy, Dan Aykroyd;Bruce Beresford;73.0;81.0
13700;2004;Home on the Range;145358062.0;50030461.0;;110000000.0;76.0;4.0;Animation;Family;;en;34.286;Walt Disney Pictures;6.042;1944.0;Judi Dench, Cuba Gooding Jr., Jennifer Tilly;Will Finn, John Sanford;54.0;50.0
51162;2011;Winnie the Pooh;14460000.0;26692846.0;;30000000.0;63.0;4.0;Animation;Family;Comedy;en;30.521;Walt Disney Animation Studios;6.9;821.0;Jim Cummings, Craig Ferguson, John Cleese;Stephen J. Anderson, Don Hall;71.0;74.0
21311;2000;I Dreamed of Africa;14400327.0;6651522.0;;34000000.0;114.0;5.0;Romance;Drama;Adventure;en;12.637;Columbia Pictures;5.5;73.0;Kim Basinger, Vincent Perez, Liam Aiken;Hugh Hudson;55.0;33.0
10676;1982;Halloween III: Season of the Witch;14400000.0;14400000.0;;2500000.0;99.0;10.0;Horror;Thriller;Science Fiction;en;30.103;Universal Pictures;5.2;1294.0;Tom Atkins, Stacey Nelkin, Dan O'Herlihy;Tommy Lee Wallace;51.0;50.0
12704;1987;Ishtar;14375181.0;14375181.0;;51000000.0;107.0;5.0;Comedy;Adventure;Music;en;10.845;Columbia Pictures;4.5;136.0;Warren Beatty, Dustin Hoffman, Isabelle Adjani;Elaine May;46.0;52.0
13483;2007;Awake;14373825.0;14377198.0;;86000000.0;84.0;11.0;Thriller;Crime;Mystery;en;23.851;The Weinstein Company;6.5;1310.0;Hayden Christensen, Jessica Alba, Terrence Howard;Joby Harold;65.0;33.0
294272;2016;Pete's Dragon;143695338.0;76233151.0;;65000000.0;103.0;8.0;Adventure;Family;Fantasy;en;21.777;Whitaker Entertainment;6.4;2139.0;Bryce Dallas Howard, Robert Redford, Oakes Fegley;David Lowery;67.0;71.0
2687;1992;Memoirs of an Invisible Man;14358033.0;14358033.0;;40000000.0;99.0;2.0;Science Fiction;Comedy;Romance;en;13.863;Warner Bros. Pictures;5.9;536.0;Chevy Chase, Daryl Hannah, Sam Neill;John Carpenter;60.0;48.0
55347;2010;Beginners;14311701.0;5790894.0;;3200000.0;105.0;6.0;Drama;Romance;Comedy;en;13.205;Parts & Labor;6.8;985.0;Ewan McGregor, Christopher Plummer, Mélanie Laurent;Mike Mills;72.0;81.0
18701;2004;Being Julia;14300000.0;7739049.0;;18000000.0;104.0;9.0;Comedy;Drama;Romance;en;12.445;Serendipity Point Films;6.5;97.0;Annette Bening, Michael Gambon, Maury Chaykin;István Szabó;70.0;65.0
82990;2012;Paranormal Activity 4;142802657.0;53885000.0;;5000000.0;87.0;10.0;Horror;;;en;28.702;Room 101;5.401;1802.0;Stephen Dunham, Katie Featherston, Matt Shively;Henry Joost, Ariel Schulman;46.0;40.0
12770;2002;Stealing Harvard;14277032.0;14036406.0;;25000000.0;85.0;9.0;Action;Comedy;Drama;en;11.874;Columbia Pictures;4.8;126.0;Jason Lee, Tom Green, Leslie Mann;Bruce McCulloch;51.0;25.0
7973;2007;Caramel;14248951.0;1055580.0;;0.0;96.0;8.0;Drama;Comedy;Romance;ar;10.582;Bac Films;6.9;216.0;Nadine Labaki, Joanna Moukarzel, Gisèle Aouad;Nadine Labaki;71.0;70.0
62838;2011;New Year's Eve;142000000.0;54544638.0;;56000000.0;118.0;12.0;Comedy;Romance;;en;26.948;New Line Cinema;5.87;2068.0;Sarah Jessica Parker, Jessica Biel, Ashton Kutcher;Garry Marshall;56.0;22.0
4248;2001;Scary Movie 2;141200000.0;71308997.0;;45000000.0;83.0;7.0;Comedy;;;en;48.75;Brad Grey Pictures;5.794;4441.0;Anna Faris, Marlon Wayans, Antony Acker;Keenen Ivory Wayans;53.0;29.0
10416;2000;What Planet Are You From?;14100000.0;6291602.0;;60000000.0;105.0;3.0;Comedy;Drama;Romance;en;10.39;Columbia Pictures;5.5;142.0;Garry Shandling, Annette Bening, John Goodman;Mike Nichols;56.0;41.0
271718;2015;Trainwreck;140795793.0;110212700.0;;35000000.0;125.0;7.0;Comedy;Romance;;en;35.27;Apatow Productions;5.8;2502.0;Amy Schumer, Bill Hader, Brie Larson;Judd Apatow;62.0;75.0
562;1988;Die Hard;140767956.0;85892546.0;;28000000.0;132.0;7.0;Action;Thriller;;en;52.521;Gordon Company;7.785;10692.0;Bruce Willis, Alan Rickman, Bonnie Bedelia;John McTiernan;82.0;72.0
223702;2016;Sausage Party;140705322.0;97685686.0;;19000000.0;89.0;7.0;Adventure;Animation;Comedy;en;69.56;Columbia Pictures;5.746;7000.0;Seth Rogen, Kristen Wiig, Jonah Hill;Conrad Vernon, Greg Tiernan;61.0;66.0
16441;1982;The Beastmaster;14056528.0;14056528.0;;8000000.0;118.0;8.0;Fantasy;Adventure;Action;en;16.5;Leisure Investment Company;6.3;371.0;Marc Singer, Tanya Roberts, Rip Torn;Don Coscarelli;62.0;18.0
22314;1999;In Too Deep;14011454.0;14011454.0;;7000000.0;95.0;8.0;Drama;Action;Thriller;en;16.017;Dimension Films;6.4;90.0;Lloyd Adams, Philip Akin, Anna Carolina Arias;Michael Rymer;62.0;53.0
27936;2009;Micmacs;14000000.0;1262079.0;;33000000.0;100.0;10.0;Action;Comedy;Crime;fr;19.147;Epithète Films;6.6;559.0;Dany Boon, André Dussollier, Nicolas Marié;Jean-Pierre Jeunet;71.0;62.0
838;1973;American Graffiti;140000000.0;115000000.0;;777000.0;110.0;8.0;Comedy;Drama;;en;30.929;Universal Pictures;7.031;1351.0;Richard Dreyfuss, Ron Howard, Paul Le Mat;George Lucas;74.0;97.0
11194;2003;Touching the Void;13885802.0;4593598.0;;0.0;106.0;9.0;Documentary;Action;Adventure;en;15.25;UK Film Council;7.5;381.0;Simon Yates, Joe Simpson, Brendan Mackey;Kevin Macdonald;80.0;82.0
18480;2009;Brüno;138800000.0;60054530.0;;42000000.0;83.0;7.0;Comedy;;;en;15.304;Universal Pictures;5.627;1633.0;Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale;Larry Charles;59.0;54.0
29193;1997;The Spanish Prisoner;13835130.0;9593903.0;;10000000.0;110.0;12.0;Drama;Mystery;Thriller;en;11.588;Sweetland Films;6.8;258.0;Steve Martin, Ben Gazzara, Campbell Scott;David Mamet;72.0;70.0
11565;2006;Big Momma's House 2;138300000.0;70165972.0;;40000000.0;99.0;1.0;Comedy;Crime;;en;32.786;Big Lou House Productions;5.749;1527.0;Martin Lawrence, Emily Procter, Nia Long;John Whitesell;48.0;34.0
11467;2001;America's Sweethearts;138191428.0;93607673.0;;64400000.0;102.0;7.0;Comedy;Romance;;en;15.969;Columbia Pictures;5.7;783.0;Julia Roberts, John Cusack, Billy Crystal;Joe Roth;57.0;44.0
107846;2013;Escape Plan;137328301.0;25135965.0;;50000000.0;115.0;10.0;Action;Thriller;;en;48.341;Knightsbridge Entertainment;6.722;4959.0;Sylvester Stallone, Arnold Schwarzenegger, 50 Cent;Mikael Håfström;67.0;49.0
74534;2011;The Best Exotic Marigold Hotel;136800000.0;46412041.0;;10000000.0;124.0;2.0;Drama;Comedy;;en;15.346;Participant;6.94;1279.0;Judi Dench, Bill Nighy, Maggie Smith;John Madden;72.0;62.0
10637;2000;Remember the Titans;136700000.0;115719751.0;;30000000.0;113.0;9.0;Drama;;;en;32.012;Jerry Bruckheimer Films;7.624;2538.0;Denzel Washington, Will Patton, Wood Harris;Boaz Yakin;78.0;48.0
193893;2014;Let's Be Cops;136600000.0;82390774.0;;17000000.0;104.0;8.0;Comedy;;;en;41.852;WideAwake Pictures;6.467;2674.0;Jake Johnson, Damon Wayans Jr., Rob Riggle;Luke Greenfield;64.0;30.0
28211;2009;Chloe;13657649.0;3075255.0;;14000000.0;96.0;2.0;Drama;Thriller;Mystery;en;26.495;Outpost Studios;6.087;1635.0;Julianne Moore, Amanda Seyfried, Liam Neeson;Atom Egoyan;63.0;48.0
41439;2010;Saw 3D;136435701.0;45710178.0;;20000000.0;90.0;10.0;Horror;Crime;;en;45.266;Lionsgate;6.004;2873.0;Tobin Bell, Costas Mandylor, Betsy Russell;Kevin Greutert;55.0;24.0
10739;2003;Anything Else;13600000.0;3212310.0;;18000000.0;108.0;8.0;Drama;Comedy;Romance;en;12.0;Granada Productions;6.2;578.0;Woody Allen, Jason Biggs, Christina Ricci;Woody Allen;63.0;43.0
12610;2001;Osmosis Jones;13596911.0;13596911.0;;75000000.0;95.0;8.0;Adventure;Animation;Action;en;25.211;Conundrum Entertainment;6.5;968.0;Laurence Fishburne, Chris Rock, David Hyde Pierce;Bobby Farrelly, Peter Farrelly;63.0;57.0
1164;2006;Babel;135300000.0;34302837.0;;25000000.0;143.0;10.0;Drama;;;en;20.609;Anonymous Content;7.178;3593.0;Brad Pitt, Cate Blanchett, Gael García Bernal;Alejandro G. Iñárritu;75.0;69.0
33909;2010;Wall Street: Money Never Sleeps;134748021.0;52474616.0;;70000000.0;133.0;9.0;Drama;Crime;;en;17.637;Pressman Film;6.1;1451.0;Shia LaBeouf, Michael Douglas, Carey Mulligan;Oliver Stone;62.0;59.0
4584;1995;Sense and Sensibility;134582776.0;43182776.0;;16000000.0;136.0;12.0;Drama;Romance;;en;33.667;Mirage Enterprises;7.4;1602.0;Emma Thompson, Kate Winslet, James Fleet;Ang Lee;77.0;84.0
137093;2013;Last Vegas;134400000.0;63914167.0;;28000000.0;105.0;10.0;Comedy;;;en;18.478;Gidden Media;6.403;2061.0;Robert De Niro, Michael Douglas, Morgan Freeman;Jon Turteltaub;66.0;48.0
196867;2014;Annie;133800000.0;85911262.0;;65000000.0;119.0;12.0;Comedy;Drama;Family;en;43.693;Marcy Media;6.2;1242.0;Quvenzhané Wallis, Cameron Diaz, Jamie Foxx;Will Gluck;53.0;33.0
257088;2015;Point Break;133700000.0;28782481.0;;105000000.0;113.0;12.0;Action;Adventure;Crime;en;36.791;Studio Babelsberg;5.9;2182.0;Edgar Ramírez, Luke Bracey, Ray Winstone;Ericson Core;53.0;34.0
318846;2015;The Big Short;133346506.0;70259870.0;;28000000.0;131.0;12.0;Comedy;Drama;;en;30.011;Paramount;7.351;8663.0;Christian Bale, Steve Carell, Ryan Gosling;Adam McKay;78.0;81.0
3021;2007;1408;133000000.0;71985628.0;;25000000.0;112.0;6.0;Horror;Mystery;;en;24.654;Dimension Films;6.68;4230.0;John Cusack, Samuel L. Jackson, Mary McCormack;Mikael Håfström;68.0;64.0
168;1986;Star Trek IV: The Voyage Home;133000000.0;109713132.0;;24000000.0;119.0;11.0;Science Fiction;Adventure;;en;25.636;Paramount;7.167;1402.0;William Shatner, Leonard Nimoy, DeForest Kelley;Leonard Nimoy;73.0;71.0
10678;2003;Bringing Down the House;132700000.0;132716677.0;;20000000.0;105.0;3.0;Comedy;Drama;;en;17.578;Touchstone Pictures;6.0;669.0;Steve Martin, Queen Latifah, Eugene Levy;Adam Shankman;56.0;39.0
26748;1996;Lone Star;13269963.0;12408986.0;;5000000.0;135.0;6.0;Drama;Mystery;Romance;en;11.908;Castle Rock Entertainment;7.0;325.0;Chris Cooper, Elizabeth Peña, Stephen Mendillo;John Sayles;74.0;78.0
11287;1992;A League of Their Own;132440069.0;107533928.0;;40000000.0;128.0;7.0;Comedy;Drama;;en;25.744;Columbia Pictures;7.2;1316.0;Tom Hanks, Geena Davis, Lori Petty;Penny Marshall;73.0;69.0
36647;1998;Blade;131183530.0;70087718.0;;45000000.0;121.0;8.0;Horror;Action;;en;105.399;New Line Cinema;6.78;5701.0;Wesley Snipes, Stephen Dorff, Kris Kristofferson;Stephen Norrington;71.0;47.0
1584;2003;School of Rock;131100000.0;81261177.0;;35000000.0;110.0;10.0;Comedy;Music;;en;36.454;Paramount;7.079;5391.0;Jack Black, Mike White, Joan Cusack;Richard Linklater;72.0;82.0
92182;2011;Silent House;13101672.0;12754783.0;;2000000.0;85.0;1.0;Horror;Mystery;Drama;en;9.392;Elle Driver;5.4;386.0;Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens;Chris Kentis, Laura Lau;52.0;49.0
4347;2007;Atonement;131016624.0;50927067.0;;30000000.0;123.0;9.0;Drama;Romance;;en;44.689;Universal Pictures;7.65;4014.0;Keira Knightley, James McAvoy, Brenda Blethyn;Joe Wright;78.0;85.0
10395;1994;Wolf;131002597.0;65002597.0;;70000000.0;125.0;6.0;Fantasy;Drama;Horror;en;21.34;Columbia Pictures;6.1;858.0;Jack Nicholson, Michelle Pfeiffer, James Spader;Mike Nichols;63.0;
2312;2007;In the Name of the King: A Dungeon Siege Tale;13100000.0;4775656.0;;60000000.0;127.0;11.0;Adventure;Fantasy;Action;en;21.284;Boll Kino Beteiligungs GmbH & Co. KG;4.7;794.0;Jason Statham, Ron Perlman, Ray Liotta;Uwe Boll;38.0;15.0
1819;2006;You, Me and Dupree;130628903.0;75628110.0;;54000000.0;108.0;7.0;Comedy;Romance;;en;17.33;MMCB Film Produktion 2004;5.603;1287.0;Kate Hudson, Owen Wilson, Matt Dillon;Anthony Russo, Joe Russo;56.0;46.0
83542;2012;Cloud Atlas;130482868.0;27108272.0;;102000000.0;172.0;10.0;Drama;Science Fiction;;en;42.302;Cloud Atlas Productions;6.884;6857.0;Tom Hanks, Halle Berry, Hugh Grant;Tom Tykwer, Lana Wachowski, Lilly Wachowski;74.0;55.0
10625;2004;Mean Girls;130100000.0;86058055.0;;17000000.0;97.0;4.0;Drama;Comedy;;en;82.027;Broadway Video;7.208;8397.0;Lindsay Lohan, Jonathan Bennett, Rachel McAdams;Mark Waters;71.0;66.0
11208;2004;Wicker Park;13000000.0;13001257.0;;30000000.0;114.0;9.0;Drama;Mystery;Romance;en;20.141;Lakeshore Entertainment;6.837;649.0;Josh Hartnett, Diane Kruger, Matthew Lillard;Paul McGuigan;69.0;40.0
8337;1988;They Live;13000000.0;13447978.0;;4000000.0;93.0;11.0;Science Fiction;Action;ScienceFiction;en;25.549;Universal Pictures;7.292;2862.0;Roddy Piper, Keith David, Meg Foster;John Carpenter;72.0;55.0
24803;2009;Julie & Julia;129500000.0;94125426.0;;40000000.0;123.0;8.0;Romance;Drama;;en;22.905;Columbia Pictures;6.695;2008.0;Amy Adams, Meryl Streep, Chris Messina;Nora Ephron;70.0;66.0
46889;1998;Living Out Loud;12902790.0;12905901.0;;12000000.0;100.0;10.0;Comedy;Drama;Romance;en;6.385;New Line Cinema;5.8;45.0;Holly Hunter, Danny DeVito, Queen Latifah;Richard LaGravenese;65.0;64.0
16072;2003;Gods and Generals;12900000.0;12882934.0;;56000000.0;219.0;2.0;Drama;History;War;en;12.543;Turner Pictures;6.3;164.0;Stephen Lang, Robert Duvall, Jeff Daniels;Ron Maxwell;62.0;30.0
266647;2015;Pan;128388320.0;35088320.0;;150000000.0;111.0;9.0;Fantasy;Adventure;Family;en;25.75;Moving Picture Company;6.0;2648.0;Levi Miller, Hugh Jackman, Garrett Hedlund;Joe Wright;57.0;36.0
12133;2008;Step Brothers;128100000.0;100468793.0;;65000000.0;98.0;7.0;Comedy;;;en;46.504;Columbia Pictures;6.561;2974.0;Will Ferrell, John C. Reilly, Mary Steenburgen;Adam McKay;69.0;51.0
232672;2014;Blended;128000000.0;46306208.0;;40000000.0;117.0;5.0;Comedy;Romance;;en;66.41;GulfStream Pictures;6.873;3356.0;Adam Sandler, Drew Barrymore, Wendi McLendon-Covey;Frank Coraci;65.0;31.0
11191;1988;Mystic Pizza;12793213.0;12793213.0;;6000000.0;104.0;10.0;Comedy;Drama;Romance;en;24.557;Night Light Films;6.3;480.0;Annabeth Gish, Julia Roberts, Lili Taylor;Donald Petrie;63.0;60.0
27322;1997;Love Jones;12782749.0;12479335.0;;10000000.0;108.0;3.0;Comedy;Drama;Romance;en;6.615;New Line Cinema;7.5;59.0;Larenz Tate, Nia Long, Isaiah Washington;Theodore Witcher;73.0;65.0
15268;2009;Street Fighter: The Legend of Chun-Li;12764201.0;8742261.0;;50000000.0;97.0;2.0;Action;Adventure;Science Fiction;en;16.358;Hyde Park Films;4.4;430.0;Kristin Kreuk, Neal McDonough, Michael Clarke Duncan;Andrzej Bartkowiak;37.0;17.0
1667;2005;March of the Penguins;127392693.0;77437223.0;;8000000.0;80.0;1.0;Documentary;Family;;fr;15.72;Wild Bunch;7.047;1077.0;Morgan Freeman, Romane Bohringer, Charles Berling;Luc Jacquet;75.0;79.0
12142;2005;Alone in the Dark;12693645.0;5178569.0;;20000000.0;98.0;1.0;Action;Fantasy;Horror;en;16.084;Boll Kino Beteiligungs GmbH & Co. KG;3.2;571.0;Christian Slater, Tara Reid, Stephen Dorff;Uwe Boll;24.0;9.0
11022;2002;Narc;12633747.0;10465659.0;;6500000.0;105.0;1.0;Crime;Drama;Mystery;en;14.378;Splendid Film;6.708;489.0;Ray Liotta, Jason Patric, Chi McBride;Joe Carnahan;71.0;70.0
46138;2010;Made in Dagenham;12629471.0;1095369.0;;7200000.0;113.0;10.0;Comedy;Drama;History;en;13.262;Audley Films LLP;6.681;282.0;Sally Hawkins, Bob Hoskins, Andrea Riseborough;Nigel Cole;71.0;65.0
225886;2014;Sex Tape;126069509.0;38543473.0;;40000000.0;94.0;7.0;Comedy;;;en;60.298;Escape Artists;5.405;3958.0;Jason Segel, Cameron Diaz, Rob Corddry;Jake Kasdan;51.0;36.0
109414;2013;This Is the End;126041322.0;101470202.0;;32000000.0;106.0;6.0;Action;Comedy;;en;30.417;Columbia Pictures;6.225;6129.0;James Franco, Jonah Hill, Seth Rogen;Evan Goldberg, Seth Rogen;66.0;67.0
40160;1979;Meteor;12600000.0;8400000.0;;16000000.0;107.0;10.0;Science Fiction;Thriller;Action;en;11.604;Palladium;5.1;132.0;Sean Connery, Natalie Wood, Karl Malden;Ronald Neame;50.0;27.0
319;1993;True Romance;12600000.0;12281551.0;;12500000.0;120.0;9.0;Action;Crime;Romance;en;75.424;Morgan Creek Entertainment;7.539;2582.0;Christian Slater, Patricia Arquette, Dennis Hopper;Tony Scott;79.0;59.0
29064;1999;The Omega Code;12600000.0;12614346.0;;7200000.0;100.0;10.0;Horror;Thriller;Fantasy;en;6.203;Code Productions;4.7;49.0;Casper Van Dien, Michael York, Catherine Oxenberg;Robert Marcarelli;35.0;14.0
10246;1981;Porky's;125700000.0;111289673.0;;4000000.0;94.0;11.0;Comedy;;;en;27.295;Melvin Simon Productions;6.41;814.0;Dan Monahan, Mark Herrier, Wyatt Knight;Bob Clark;62.0;40.0
782;1997;Gattaca;12532777.0;12532777.0;;36000000.0;106.0;9.0;Thriller;Science Fiction;Mystery;en;53.411;Jersey Films;7.558;6046.0;Ethan Hawke, Uma Thurman, Jude Law;Andrew Niccol;77.0;64.0
14113;2006;Zoom;12506188.0;11989328.0;;75600000.0;83.0;8.0;Family;Comedy;Adventure;en;20.777;Revolution Studios;5.3;578.0;Tim Allen, Courteney Cox, Chevy Chase;Peter Hewitt;44.0;26.0
10327;2003;Legally Blonde 2: Red, White & Blonde;124914842.0;90186328.0;;45000000.0;95.0;7.0;Comedy;Romance;;en;30.67;Metro-Goldwyn-Mayer;5.652;1491.0;Reese Witherspoon, Sally Field, Bob Newhart;Charles Herman-Wurmfeld;48.0;47.0
323675;2016;Ride Along 2;124827316.0;91221830.0;;40000000.0;102.0;1.0;Action;Comedy;;en;25.314;Reel Chefs Catering;6.256;1614.0;Ice Cube, Kevin Hart, Tika Sumpter;Tim Story;59.0;32.0
1677;2004;Ray;124700000.0;75331600.0;;40000000.0;152.0;10.0;Drama;Music;;en;22.112;Bristol Bay Productions;7.445;1876.0;Jamie Foxx, Regina King, Kerry Washington;Taylor Hackford;77.0;73.0
436;2004;Maria Full of Grace;12450821.0;6529624.0;;3000000.0;101.0;1.0;Drama;Thriller;Crime;es;10.442;Journeyman Pictures;7.2;362.0;Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón;Joshua Marston;74.0;87.0
18079;2000;Nine Queens;12413888.0;1222889.0;;1300000.0;114.0;8.0;Crime;Thriller;Drama;es;19.259;Naya Films S.A.;7.779;673.0;Ricardo Darín, Gastón Pauls, Graciela Tenenbaum;Fabián Bielinsky;79.0;80.0
11027;1981;The Postman Always Rings Twice;12376625.0;12376625.0;;12000000.0;122.0;3.0;Crime;Romance;Drama;en;24.388;CIP Filmproduktion GmbH;6.5;467.0;Jack Nicholson, Jessica Lange, John Colicos;Bob Rafelson;66.0;61.0
266856;2014;The Theory of Everything;123726688.0;35893537.0;;15000000.0;123.0;11.0;Drama;Romance;;en;26.806;Working Title Films;7.855;10312.0;Eddie Redmayne, Felicity Jones, Tom Prior;James Marsh;77.0;71.0
20697;2000;Ready to Rumble;12372410.0;12394327.0;;24000000.0;107.0;4.0;Action;Comedy;Drama;en;10.877;Bel Air Entertainment;5.3;147.0;David Arquette, Oliver Platt, Scott Caan;Brian Robbins;53.0;23.0
1165;2006;The Queen;123384128.0;56441711.0;;15000000.0;103.0;9.0;Drama;History;;en;15.349;Granada Productions;7.0;1242.0;Helen Mirren, Michael Sheen, James Cromwell;Stephen Frears;73.0;90.0
227783;2014;The Nut Job;122500000.0;64251541.0;;42000000.0;85.0;1.0;Animation;Comedy;Family;en;25.848;Open Road Films;5.8;905.0;Will Arnett, Brendan Fraser, Liam Neeson;Peter Lepeniotis;57.0;37.0
22954;2009;Invictus;122400000.0;37491364.0;;60000000.0;134.0;12.0;Drama;History;;en;22.486;Warner Bros. Pictures;7.186;3972.0;Morgan Freeman, Matt Damon, Tony Kgoroge;Clint Eastwood;73.0;74.0
14854;1983;Lone Wolf McQuade;12232628.0;12232628.0;;5000000.0;107.0;4.0;Action;Crime;Drama;en;32.89;1818;6.5;334.0;Chuck Norris, David Carradine, Barbara Carrera;Steve Carver;63.0;65.0
609;1982;Poltergeist;122200000.0;77177301.0;;10700000.0;114.0;6.0;Horror;;;en;36.789;Metro-Goldwyn-Mayer;7.142;2840.0;JoBeth Williams, Heather O'Rourke, Craig T. Nelson;Tobe Hooper;73.0;79.0
146233;2013;Prisoners;122126687.0;61002302.0;;46000000.0;153.0;9.0;Drama;Thriller;Crime;en;54.195;Alcon Entertainment;8.094;11265.0;Hugh Jackman, Jake Gyllenhaal, Viola Davis;Denis Villeneuve;82.0;70.0
23367;2009;Bandslam;12200000.0;5210988.0;;20000000.0;111.0;8.0;Comedy;Drama;Family;en;14.422;Summit Entertainment;5.8;440.0;Aly Michalka, Vanessa Hudgens, Gaelan Connell;Todd Graff;63.0;66.0
4348;2005;Pride & Prejudice;121600000.0;38405088.0;;28000000.0;127.0;9.0;Drama;Romance;;en;62.253;Universal Pictures;8.1;7729.0;Keira Knightley, Matthew Macfadyen, Brenda Blethyn;Joe Wright;78.0;82.0
300168;2015;Dragon Blade;121545703.0;74068.0;;65000000.0;127.0;2.0;Adventure;History;Action;zh;38.809;Visualizer Film Company;6.4;537.0;Jackie Chan, John Cusack, Adrien Brody;Daniel Lee;59.0;41.0
4911;2002;Dark Blue;12150301.0;9250301.0;;15000000.0;118.0;12.0;Crime;Drama;Thriller;en;13.867;Intermedia;6.2;302.0;Kurt Russell, Ving Rhames, Scott Speedman;Ron Shelton;66.0;57.0
14120;2005;End of the Spear;12128105.0;11967000.0;;10000000.0;108.0;10.0;Adventure;Drama;History;en;7.147;Bearing Fruit Entertainment;6.2;57.0;Louie Leonardo, Chad Allen, Jack Guzman;Jim Hanon;67.0;45.0
86825;2013;Stoker;12077441.0;1714221.0;;12000000.0;99.0;2.0;Drama;Horror;Thriller;en;19.432;Fox Searchlight Pictures;6.659;2141.0;Mia Wasikowska, Nicole Kidman, Matthew Goode;Park Chan-wook;67.0;58.0
2255;1997;Chasing Amy;12021272.0;12021272.0;;250000.0;114.0;4.0;Comedy;Drama;Romance;en;19.546;View Askew Productions;6.767;1322.0;Ben Affleck, Joey Lauren Adams, Ethan Suplee;Kevin Smith;72.0;71.0
11644;1981;Blow Out;12000000.0;12000000.0;;18000000.0;108.0;7.0;Thriller;Mystery;Crime;en;20.246;Cinema 77;7.361;1347.0;John Travolta, Nancy Allen, John Lithgow;Brian De Palma;74.0;86.0
