Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
2012;Katy Perry: Part of Me;12000000;101267;en;8410688;65;85
2014;The Fault in Our Stars;12000000;222935;en;74358971;76;3759
1998;Rounders;12000000;10220;en;18422008;69;439
1905;Top Five;0;284296;en;15896312;63;210
1979;Prophecy;12000000;31915;en;861659;54;25
1999;Stir of Echoes;12000000;11601;en;6044161;65;330
2013;Philomena;12000000;205220;en;29019504;74;579
1905;The Upside of Anger;0;11354;en;62464;64;72
1905;The Boys from Brazil;0;16241;en;5315213;66;101
2006;Aquamarine;12000000;14191;en;16931846;58;364
2015;Paper Towns;12000000;286565;en;64610671;61;1937
1905;My Baby's Daddy;0;26710;en;4480167;43;15
2013;Nebraska;12000000;129670;en;29223881;74;636
1905;Tales from the Crypt: Demon Knight;0;9059;en;7710797;67;94
;Max Keeble's Big Move;12000000;34549;en;;;
2011;Young Adult;12000000;57157;en;16183746;56;364
2006;Crank;12000000;1948;en;47992817;66;1151
1905;How to Be a Player;0;28353;en;120245;53;8
1998;Living Out Loud;12000000;46889;en;700792;53;11
1905;Just Wright;0;38093;en;10409253;61;99
1905;Rachel Getting Married;0;14976;en;14345428;61;163
1981;The Postman Always Rings Twice;12000000;11027;en;6803763;64;110
1905;Girl with a Pearl Earring;0;3635;en;19944479;64;377
1981;Das Boot;14000000;387;de;26967494;79;613
2002;Sorority Boys;12000000;6020;en;3444542;46;47
1905;About Time;0;122906;en;74817641;78;2067
1905;House of Flying Daggers;0;9550;zh;21064082;71;439
2012;Arbitrage;12000000;60599;en;1640512;61;294
2015;Project Almanac;12000000;227719;en;32940597;64;933
2008;Cadillac Records;12000000;14299;en;13427427;69;86
1905;Screwed;0;19419;en;5359381;49;23
1992;Fortress;8000000;12088;en;8708229;57;168
2006;For Your Consideration;12000000;14799;en;4330428;59;43
1905;Celebrity;0;9466;en;7594593;60;111
2006;Running with Scissors;12000000;7510;en;4770195;58;78
2003;From Justin to Kelly;12000000;31246;en;1623338;30;23
1996;Girl 6;12000000;61752;en;2993939;57;16
2003;In the Cut;12000000;10944;en;10536092;46;89
2008;Two Lovers;12000000;10362;en;8290636;66;154
1905;Last Orders;0;14778;en;3603842;60;22
2006;The Host;11000000;1255;ko;2765527;67;537
1905;The Pursuit of D.B. Cooper;0;45226;en;1379643;68;4
1999;Ravenous;12000000;10212;en;9164386;69;141
2008;Charlie Bartlett;12000000;8669;en;9779444;65;225
2013;La grande bellezza;12400000;179144;it;32523573;73;720
1905;The Dangerous Lives of Altar Boys;0;16857;en;224888;64;53
2013;Stoker;12000000;86825;en;27322212;65;882
2004;2046;12000000;844;zh;12664787;69;206
;Married Life;12000000;8060;en;;;
2005;Duma;12000000;15907;en;4795244;69;41
2009;Ondine;12000000;38448;en;5841285;65;84
2000;Brother;12000000;327;ja;5327714;68;107
2002;Welcome to Collinwood;1200000;9260;en;3582733;62;50
1905;Critical Care;0;61337;en;2678715;61;9
2007;The Life Before Her Eyes;8000000;13079;en;9728143;61;88
1905;Darling Companion;0;89325;en;2303865;53;22
2007;Trade;12000000;4170;en;11237374;68;67
1999;Breakfast of Champions;12000000;12479;en;2695896;52;28
1905;A Woman, a Gun and a Noodle Shop;0;44555;zh;1416796;48;13
2002;Cypher;7500000;10133;en;11636883;67;192
2009;City of Life and Death;12000000;21345;zh;4793348;76;55
2011;Legend of a Rabbit;19000000;173931;zh;738652;30;3
2010;Space Battleship Yamato;12000000;61984;ja;5158067;63;59
2011;5 Days of War;20000000;50601;en;5727602;58;62
2009;Triangle;12000000;26466;en;25496926;69;612
2015;10 Days in a Madhouse;1200000;345003;en;489271;43;5
2014;Heaven is for Real;12000000;236751;en;11150261;60;229
2000;Snatch;10000000;107;en;53595686;77;2912
1905;Dancin' It's On;0;357837;cs;186234;43;2
1989;Pet Sematary;11500000;8913;en;20747994;64;407
1905;Madadayo;0;13889;ja;2930853;75;20
2009;The Cry of the Owl;11500000;18530;en;475919;55;29
1905;A Tale of Three Cities;0;358451;zh;753362;63;5
1984;Gremlins;11000000;927;en;45072136;69;1596
1977;Star Wars;11000000;11;en;126393695;81;6624
2016;Dirty Grandpa;11500000;291870;en;56805781;57;1406
1965;Doctor Zhivago;11000000;907;en;12854853;74;247
1905;Trash;0;206563;pt;14637357;71;242
1905;High School Musical 3: Senior Year;0;11887;en;21801188;62;821
2010;The Fighter;25000000;45317;en;31019381;72;1486
2006;Jackass Number Two;11000000;12094;en;11227087;64;298
1992;My Cousin Vinny;11000000;10377;en;19231507;73;384
2014;If I Stay;11000000;249164;en;31162838;73;1368
2014;Drive Hard;12000000;256092;en;394487;39;74
1989;Major League;11000000;9942;en;7559192;66;217
1905;St. Trinian's;0;10748;en;7377587;56;142
2002;Phone Booth;13000000;1817;en;38018085;67;1062
2002;A Walk to Remember;11000000;10229;en;33283554;75;1018
1995;Dead Man Walking;11000000;687;en;15864928;73;337
1999;Cruel Intentions;10500000;796;en;23449703;66;827
2009;Saw VI;11000000;22804;en;31900899;60;722
1981;History of the World: Part I;11000000;10156;en;14282314;65;204
2008;The Secret Life of Bees;11000000;12837;en;7645979;74;158
2001;Corky Romano;11000000;17708;en;3495758;41;54
1992;Raising Cain;12000000;13937;en;7558959;59;65
1978;F.I.S.T.;11;28932;en;3375208;64;29
1986;Invaders from Mars;12000000;31909;en;4234269;55;57
2015;Brooklyn;11000000;167073;en;39337949;72;1213
1975;Barry Lyndon;11000000;3175;en;29543331;77;505
2001;Out Cold;24000000;14369;en;412064;58;53
2000;The Ladies Man;24000000;16888;en;2259537;57;34
2012;Quartet;11000000;121826;en;7722021;63;139
2001;Tomcats;11000000;10646;en;7063053;49;74
2001;Frailty;11000000;12149;en;16003958;70;334
2015;Woman in Gold;11000000;304357;en;21204929;73;440
1905;Kinsey;0;11184;en;6799314;66;131
1992;Army of Darkness;11000000;766;en;33758281;73;838
2002;Slackers;14000000;20009;en;9371811;54;60
1993;What's Eating Gilbert Grape;11000000;1587;en;33282794;75;919
2003;The Visual Bible: The Gospel of John;10000000;30973;en;3208172;82;12
2004;Vera Drake;11000000;11109;en;4131918;68;80
1905;The Guru;0;9027;en;4093288;51;75
1995;The Perez Family;11000000;63020;en;1187671;66;9
2013;Inside Llewyn Davis;11000000;86829;en;36319205;72;834
1905;O;0;11065;en;4146752;58;75
1991;Return to the Blue Lagoon;11000000;13888;en;9705589;51;153
1970;The Molly Maguires;11000000;42345;en;1396985;59;16
1905;Romance & Cigarettes;0;13994;en;4056774;60;33
2006;Copying Beethoven;11000000;1590;en;5062687;62;42
1905;Brighton Rock;0;62728;en;3122152;56;35
2008;Saw V;10800000;11917;en;32943848;59;820
1905;Gli intoccabili;0;45138;it;700127;73;6
2012;LOL;11000000;80271;en;31763201;59;881
1905;Jindabyne;0;4657;en;8950864;57;25
2006;Kabhi Alvida Naa Kehna;7400000;14395;hi;3246903;61;42
1999;An Ideal Husband;14000000;24137;en;4519523;63;46
1905;The Last Days on Mars;0;190847;en;18764453;52;302
1905;Darkness;0;11056;en;6340135;56;112
1968;2001: A Space Odyssey;10500000;62;en;86201184;79;2998
1982;E.T. the Extra-Terrestrial;10500000;601;en;56105798;73;3269
2007;In the Land of Women;10000000;13067;en;12792446;58;160
1905;The Blue Butterfly;0;25379;en;1985552;68;6
1994;There Goes My Baby;10500000;88641;en;37073;85;2
1905;Housefull;0;58051;hi;12082;52;29
2007;September Dawn;11000000;14877;en;3646848;50;16
2012;For Greater Glory - The True Story of Cristiada;12000000;96399;en;5759545;64;35
1997;Good Will Hunting;10000000;489;en;43734886;79;2811
2016;Misconduct;11000000;373314;en;10016909;53;149
2006;Saw III;10000000;214;en;33124871;61;1071
1981;Stripes;10000000;10890;en;10892398;65;249
2000;Bring It On;28000000;1588;en;14754281;58;568
2016;The Purge: Election Year;10000000;316727;en;53727146;61;1306
1999;She's All That;10000000;10314;en;89876;57;418
2007;Saw IV;10000000;663;en;29244768;59;903
2005;White Noise;10000000;11804;en;14447723;56;261
2006;Madea's Family Reunion;6000000;16781;en;5882208;60;77
1986;The Color of Money;13800000;11873;en;173393;67;291
1962;The Longest Day;10000000;9289;en;19524972;72;234
1992;The Mighty Ducks;10000000;10414;en;8932837;64;198
2004;The Grudge;10000000;1970;en;35695442;58;865
1996;Happy Gilmore;12000000;9614;en;26598884;65;755
2001;Jeepers Creepers;10000000;8922;en;23316208;61;720
1989;Bill & Ted's Excellent Adventure;10000000;1648;en;25929893;67;454
1968;Oliver!;10000000;17917;en;8305998;70;103
2011;The Best Exotic Marigold Hotel;10000000;74534;en;21258991;69;459
2001;Recess: School's Out;10000000;19405;en;5699058;66;67
1985;Mad Max Beyond Thunderdome;12305523;9355;en;36582038;59;748
1985;Commando;10000000;10999;en;34224204;64;742
2016;The Boy;10000000;321258;en;38179483;58;1102
2010;Devil;10000000;44040;en;30934688;58;816
2002;Friday After Next;20000000;10426;en;7499639;60;100
2015;Insidious: Chapter 3;10000000;280092;en;45946524;62;983
1985;The Last Dragon;10000000;13938;en;4928777;64;69
1992;The Lawnmower Man;10000000;10163;en;10125029;54;197
2008;Nick and Norah's Infinite Playlist;9000000;12182;en;20452449;64;379
1999;Dogma;10000000;1832;en;14543435;68;823
;The Banger Sisters;10000000;9034;en;;;
1983;Twilight Zone: The Movie;10000000;15301;en;12902975;62;161
1989;Road House;15000000;10135;en;6216203;63;252
1994;A Low Down Dirty Shame;10000000;26352;en;3290639;60;31
2002;Swimfan;8500000;20616;en;4844451;50;70
2006;Employee of the Month;12000000;9794;en;9559737;53;153
1998;Can't Hardly Wait;10000000;15037;en;11350382;61;122
1983;The Outsiders;10000000;227;en;13455373;69;291
2016;Pete's Dragon;65000000;294272;en;31974359;62;679
1983;The Dead Zone;10000000;11336;en;1678512;69;311
2015;Sinister 2;10000000;283445;en;26090495;54;581
2012;Sparkle;14000000;88036;en;2698185;58;36
1905;Valentine;0;10984;en;5904126;50;114
2009;The Fourth Kind;10000000;22824;en;22888173;58;441
2006;A Prairie Home Companion;10000000;9526;en;5025446;64;81
1905;Sugar Hill;0;39349;en;2580808;52;13
1905;Invasion U.S.A.;0;15983;en;4192064;53;49
1905;Roll Bounce;0;14544;en;2596338;61;27
1998;Rushmore;9000000;11545;en;18289303;75;676
2010;Skyline;10000000;42684;en;26268209;47;507
2015;The Second Best Exotic Marigold Hotel;10000000;268238;en;17592299;63;272
1905;Kit Kittredge: An American Girl;0;8359;en;627141;64;34
1905;The Perfect Man;0;15648;en;11158906;55;203
1990;Mo' Better Blues;10000000;41823;en;3079862;63;47
1990;Tremors;11000000;9362;en;32579697;66;864
2003;Wrong Turn;12600000;9902;en;33555764;60;635
1980;The Long Riders;10000000;14729;en;2959547;66;50
1999;The Corruptor;25000000;9455;en;4068107;60;57
2013;Mud;10000000;103731;en;17663353;70;1068
2007;Reno 911!: Miami;10000000;10090;en;4207456;56;72
2013;One Direction: This Is Us;10000000;164558;en;7944457;80;201
2009;The Goods: Live Hard, Sell Hard;10000000;19905;en;3352702;54;58
1905;Hey Arnold! The Movie;0;17710;en;5856363;56;62
2011;My Week with Marilyn;6400000;75900;en;21006078;66;406
2005;The Matador;10000000;9515;en;5647538;62;136
1997;Love Jones;10000000;27322;en;1000178;81;12
2015;The Gift;5000000;328425;en;27247013;67;1049
1905;End of the Spear;0;14120;en;183428;61;15
2001;Get Over It;10000000;10050;en;11592129;55;75
1999;Office Space;10000000;1542;en;18366362;74;1050
;Drop Dead Gorgeous;10000000;10490;en;;;
2014;Big Eyes;10000000;87093;en;28570174;68;1196
1998;Very Bad Things;30000000;10029;en;5671691;62;179
1905;Sleepover;0;9893;en;5842299;53;101
1984;Body Double;10000000;11507;en;9525626;64;137
2010;MacGruber;10000000;37931;en;14038512;51;179
1905;Dirty Pretty Things;0;3472;en;9177896;68;131
2013;Movie 43;6000000;87818;en;35350303;44;797
2008;Over Her Dead Body;10000000;13160;en;12067921;53;145
2012;Seeking a Friend for the End of the World;10000000;88005;en;30863082;63;700
1905;Cedar Rapids;0;52067;en;10254807;59;135
1998;American History X;20000000;73;en;73567232;82;3016
1905;The Collection;0;134597;en;16361743;59;289
2004;Teacher's Pet;10000000;24034;en;1374409;55;2
1998;The Red Violin;18000000;14283;en;618869;73;99
1999;The Straight Story;10000000;404;en;15280261;77;306
1905;Deuces Wild;0;13201;en;753481;55;34
2013;Bad Words;9500000;209403;en;14105392;64;334
2007;Run Fatboy Run;10000000;7942;en;14905357;62;238
1981;Heartbeeps;10000000;73247;en;518056;38;6
2014;Black or White;9000000;253331;en;12172131;65;115
1905;On the Line;0;34043;en;3084874;41;10
2006;Rescue Dawn;10000000;9952;en;17078656;69;336
2015;Danny Collins;10000000;256924;en;16318608;66;183
2011;Jeff, Who Lives at Home;10000000;82532;en;10409155;61;217
1905;Io sono l'amore;0;41110;it;5355763;69;73
1905;Atlas Shrugged Part II;0;134371;en;4725357;54;41
1993;Romeo Is Bleeding;11500000;2088;en;4850402;57;36
1999;The Limey;10000000;10388;en;8902102;66;105
2004;Crash;6500000;1640;en;28223163;72;1149
2000;The House of Mirth;10000000;25520;en;3007816;64;25
1905;Malone;0;27342;en;1610132;68;15
1905;Peaceful Warrior;0;13689;en;8326131;73;90
2011;Bucky Larson: Born to Be a Star;10000000;67911;en;3919057;44;51
1905;Bamboozled;0;24664;en;223411;63;24
2016;The Forest;10000000;329440;en;19865989;48;448
1981;Sphinx;14000000;47890;en;310513;60;2
2015;While We're Young;10000000;252512;en;19263477;58;383
2011;A Better Life;10000000;55720;en;4123533;70;54
1905;Spider;0;9613;en;6948401;64;168
2000;Gun Shy;10000000;29076;en;3988432;54;24
1905;Nicholas Nickleby;0;29339;en;5099923;68;49
2012;The Iceman;20000000;68812;en;19494703;64;365
1905;Krrish;0;32740;hi;3759988;55;46
2000;Cecil B. Demented;10000000;14195;en;4176066;62;51
2011;Killer Joe;10000000;73567;en;16436178;65;425
2009;The Joneses;10000000;41479;en;14979375;61;210
1905;Owning Mahowny;0;15394;en;8045488;68;37
1905;The Brothers Solomon;0;10071;en;8312153;49;46
2007;My Blueberry Nights;10000000;1989;en;10733761;60;190
1905;Illuminata;0;91076;en;111313;63;7
2002;Swept Away;10000000;12779;en;4570043;48;50
2008;War, Inc.;5000000;13191;en;6265659;56;86
1905;Shaolin Soccer;0;11770;cn;1754768;66;491
2004;The Brown Bunny;10000000;12703;en;3412162;55;62
1905;Rien ne va plus;0;64559;fr;627964;64;5
1905;Rosewater;0;222649;en;575555;65;98
2011;Coriolanus;7700000;101173;en;7554799;59;131
2004;Imaginary Heroes;10000000;25350;en;285283;63;29
1905;High Heels and Low Lifes;0;10034;en;1769593;64;12
2009;World's Greatest Dad;10000000;20178;en;9805551;65;177
1905;Severance;0;5072;en;12898984;64;169
2005;Edmond;10000000;18191;en;2803642;60;50
1905;Welcome to the Rileys;0;31007;en;6085879;64;139
1905;Police Academy: Mission to Moscow;0;11546;en;11946898;41;178
1905;Blood Done Sign My Name;0;41894;en;397341;60;5
2013;Cinco de Mayo: La Batalla;10000000;184374;es;72085;58;14
2014;Elsa & Fred;10000000;268171;en;2849895;62;31
1998;An Alan Smithee Film: Burn, Hollywood, Burn;10000000;78149;en;666218;30;9
1905;The Open Road;0;24663;en;1388136;48;19
2009;The Good Guy;3200000;39037;en;2631688;54;59
1905;Motherhood;0;22805;en;10955567;47;44
1905;Free Style;0;39055;en;122874;58;4
2015;Strangerland;10000000;245846;en;5145655;51;83
2009;Janky Promoters;10000000;25186;en;1728816;70;5
2007;Blonde Ambition;10000000;15017;en;3064563;39;29
2008;The Oxford Murders;14100000;12245;en;9318033;57;188
1905;The Reef;0;49787;en;7245108;54;130
1905;Eulogy;0;16358;en;9085482;64;34
1905;White Noise 2: The Light;0;7006;en;6814247;56;80
2011;Beat the World;10000000;66767;en;2873796;43;16
1905;Fifty Dead Men Walking;0;17622;en;4481897;61;35
1905;Jungle Shuffle;0;283671;en;1413934;65;1
2008;Adam Resurrected;10000000;18516;en;2574014;64;22
2013;Of Horses and Men;10;217708;is;1617943;69;26
1905;Hai Marjawaan!;0;42057;en;1259968;43;9
2009;The Devil's Tomb;10000000;17577;en;5099472;40;53
1905;Partition;0;14608;en;2131524;64;6
1905;Good Intentions;0;34417;en;304566;50;6
2008;The Good, The Bad, The Weird;10000000;15067;ko;11847324;71;193
2013;Nurse 3-D;10;78383;en;10013629;49;119
2010;Gunless;10000000;43090;en;3753703;67;27
2009;Adventureland;9500000;16614;en;19978021;64;737
2005;The Lost City;9600000;9700;en;3588529;60;24
;Next Friday;11000000;10471;en;;;
2014;American Heist;10000000;250066;en;11431434;43;158
1967;You Only Live Twice;9500000;667;en;28675891;65;531
;Plastic;10;208869;en;;;
2012;Amour;8900000;86837;fr;17151293;75;400
1988;Poltergeist III;10500000;10306;en;11225044;45;123
2015;Re-Kill;9500000;106845;en;5346205;49;34
1963;It's a Mad, Mad, Mad, Mad World;9400000;11576;en;14562991;70;140
2006;Volver;12899867;219;es;19747809;73;406
1981;Heavy Metal;9300000;11827;en;12928269;62;148
2009;Gentlemen Broncos;10000000;22820;en;3193777;62;51
1905;Richard III;0;31174;en;5107235;69;49
2015;Into the Grizzly Maze;10000000;244316;en;10073144;51;74
1905;Kites;0;37737;en;4807549;60;40
2011;Melancholia;7400000;62215;da;36173598;70;885
1905;Red Dog;0;66125;en;5499412;71;83
1905;Jab Tak Hai Jaan;0;132316;hi;5900535;73;66
1979;Alien;11000000;348;en;94184658;79;4470
1974;The Texas Chain Saw Massacre;85000;30497;en;29262427;72;590
2010;The Runaways;10000000;27586;en;17611971;63;254
1971;Fiddler on the Roof;9000000;14811;en;7623979;74;134
1965;Thunderball;5500000;660;en;31036;65;562
2011;Detention;10000000;68684;en;10424596;57;129
2010;Mine vaganti;7000000;40794;it;7720692;70;118
1996;Set It Off;9000000;9400;en;6717994;69;66
1999;The Best Man;9000000;16162;en;3951041;68;38
1988;Child's Play;9000000;10585;en;27600843;63;581
2007;Sicko;9000000;2359;en;14098952;73;235
2014;The Purge: Anarchy;9000000;238636;en;82975841;66;1954
2000;Down to You;9000000;10472;en;3269459;49;70
2004;Harold & Kumar Go to White Castle;9000000;11282;en;18514292;66;693
2000;The Contender;9000000;6521;en;7029126;67;60
2000;Boiler Room;26000000;14181;en;11233081;65;201
1983;Trading Places;40600000;1621;en;34022209;71;738
2006;Black Christmas;9000000;9656;en;4134327;48;119
1905;Breakin' All the Rules;0;16428;en;6904734;58;21
1989;Henry V;9000000;10705;en;4641006;74;71
1905;The Savages;0;8272;en;5663889;68;110
1905;Chasing Papi;0;24621;en;1118511;63;16
2000;The Way of the Gun;8500000;1619;en;8775844;64;100
2002;Igby Goes Down;9000000;9685;en;2062087;65;95
1994;PCU;9000000;14425;en;8738737;60;41
1905;The Ultimate Gift;0;14624;en;4976268;68;78
1984;The Ice Pirates;9000000;10179;en;3810697;57;49
2007;Gracie;9000000;15568;en;2365328;60;17
2005;Trust the Man;9000000;14057;en;52545;55;29
1905;Hamlet 2;0;12621;en;5293363;61;56
1905;Velvet Goldmine;0;1808;en;10932711;69;116
1905;The Wailing;0;293670;ko;905029;72;250
2011;Glee: The Concert Movie;9000000;67675;en;9933926;68;79
1905;The Legend of Suriyothai;0;27329;th;843067;51;6
1990;Due occhi diabolici;9000000;29514;en;8218383;60;35
2014;Barbecue;6000000;250349;fr;5119593;58;214
2002;All or Nothing;9000000;12454;en;2872281;70;33
2010;Princess Kaiulani;9000000;39806;en;717811;48;14
;Opal Dream;5000000;15699;en;;;
;Flammen & Citronen;6500000;8883;da;;;
2005;Undiscovered;9000000;17926;en;2009597;45;12
1905;Red Riding: In the Year of Our Lord 1974;0;291081;en;7247023;70;54
2009;Veronika Decides to Die;9000000;25968;en;4799022;58;75
1986;Crocodile Dundee;5000000;9671;en;16072466;63;503
1905;Ultramarines: A Warhammer 40,000 Movie;0;52010;en;3891186;52;27
2004;The I Inside;8800000;11588;en;3789485;59;62
2010;Beneath Hill 60;7347125;43418;en;3949796;73;40
1905;Polisse;0;71157;fr;14038703;79;285
2007;Awake;86000000;13483;en;18172736;63;395
1905;Star Wars: Clone Wars (Volume 1);0;333355;en;1881466;80;27
2014;Skin Trade;9000000;327833;en;6677926;56;61
1987;The Lost Boys;8500000;1547;en;24750909;68;538
2009;Crazy Heart;7000000;25196;en;17697042;68;274
