id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
15256;1999;200 Cigarettes;6852450.0;;;6000000.0;101.0;2.0;Comedy;Drama;Romance;en;11.744;Paramount;5.9;155.0;Ben Affleck, Casey Affleck, Dave Chappelle;Risa Bramon Garcia;;
164558;2013;One Direction: This Is Us;68500000.0;;;10000000.0;107.0;8.0;Documentary;Music;;en;12.063;TriStar Pictures;8.3;1001.0;Liam Payne, Harry Styles, Zayn Malik;Morgan Spurlock;;
10991;2000;Pokémon 3: The Movie;68400000.0;;;16000000.0;74.0;7.0;Adventure;Fantasy;Animation;ja;36.589;Nintendo;6.5;599.0;Veronica Taylor, Eric Stuart, Rica Matsumoto;Kunihiko Yuyama;;
22804;2009;Saw VI;68234154.0;;;11000000.0;90.0;10.0;Horror;Thriller;;en;37.601;Lionsgate;6.3;3048.0;Tobin Bell, Costas Mandylor, Mark Rolston;Kevin Greutert;;
46738;2010;Incendies;6788659.0;;;6800000.0;131.0;9.0;Drama;War;Mystery;fr;34.109;TS Productions;8.099;2510.0;Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette;Denis Villeneuve;;
235260;2014;Son of God;67800064.0;;;22000000.0;138.0;2.0;Drama;;;en;31.868;Hearst Entertainment Productions;6.9;287.0;Diogo Morgado, Amber Rose Revah, Greg Hicks;Christopher Spencer;;
12088;1992;Fortress;6739141.0;;;8000000.0;95.0;12.0;Action;Thriller;Science Fiction;en;17.644;Village Roadshow Pictures;6.1;614.0;Christopher Lambert, Loryn Locklin, Kurtwood Smith;Stuart Gordon;;
209451;2014;Jersey Boys;67347013.0;;;40000000.0;134.0;6.0;Music;Drama;;en;12.293;Warner Bros. Pictures;6.8;666.0;John Lloyd Young, Erich Bergen, Michael Lomenda;Clint Eastwood;;
16769;1980;Coal Miner's Daughter;67182787.0;;;15000000.0;125.0;3.0;Music;Drama;;en;11.921;Universal Pictures;7.3;234.0;Sissy Spacek, Tommy Lee Jones, Levon Helm;Michael Apted;;
44564;2011;The Dilemma;67112664.0;;;70000000.0;111.0;1.0;Comedy;Drama;;en;12.056;Wild West Picture Show Productions;5.3;813.0;Vince Vaughn, Kevin James, Winona Ryder;Ron Howard;;
1779;1989;Roger & Me;6706368.0;;;160000.0;91.0;9.0;Documentary;History;Comedy;en;9.251;Dog Eat Dog Films;7.1;280.0;Michael Moore, Roger B. Smith, Rhonda Britton;Michael Moore;;
227156;2014;The Giver;66980456.0;;;25000000.0;97.0;8.0;Drama;Science Fiction;;en;45.637;The Weinstein Company;6.549;4315.0;Brenton Thwaites, Jeff Bridges, Meryl Streep;Phillip Noyce;;
273895;2014;Selma;66787908.0;;;20000000.0;127.0;12.0;History;Drama;;en;11.639;Pathé;7.4;2124.0;David Oyelowo, Carmen Ejogo, Oprah Winfrey;Ava DuVernay;;
11397;2001;Not Another Teen Movie;66468332.0;;;16000000.0;89.0;12.0;Comedy;;;en;46.028;Neal H. Moritz Productions;5.785;1965.0;Chyler Leigh, Jaime Pressly, Chris Evans;Joel Gallen;;
10353;1998;The Visitors II: The Corridors of Time;66000000.0;;;23030000.0;118.0;2.0;Comedy;Fantasy;;fr;16.47;Gaumont;6.0;953.0;Christian Clavier, Jean Reno, Muriel Robin;Jean-Marie Poiré;;
1792;2003;Stuck on You;65784503.0;;;55000000.0;119.0;12.0;Comedy;;;en;19.963;Conundrum Entertainment;5.3;630.0;Matt Damon, Greg Kinnear, Eva Mendes;Bobby Farrelly, Peter Farrelly;;
1921;2001;Sweet November;65754228.0;;;40000000.0;119.0;2.0;Drama;Romance;;en;15.779;Bel Air Entertainment;6.9;1249.0;Keanu Reeves, Charlize Theron, Jason Isaacs;Pat O'Connor;;
293863;2015;The Age of Adaline;65663276.0;;;25000000.0;112.0;4.0;Romance;Fantasy;Drama;en;54.164;Lakeshore Entertainment;7.479;6325.0;Blake Lively, Michiel Huisman, Harrison Ford;Lee Toland Krieger;;
10402;1999;Deuce Bigalow: Male Gigolo;65500000.0;;;17000000.0;88.0;12.0;Comedy;;;en;51.112;Quinta Communications;6.0;1341.0;Rob Schneider, William Forsythe, Eddie Griffin;Mike Mitchell;;
979;2002;Irreversible;6500000.0;;;3500000.0;94.0;5.0;Drama;Thriller;Crime;fr;49.365;Wild Bunch;7.225;2740.0;Monica Bellucci, Vincent Cassel, Albert Dupontel;Gaspar Noé;;
11690;1988;Bloodsport;65000000.0;;;1500000.0;92.0;2.0;Action;Thriller;;en;42.861;The Cannon Group;7.0;1742.0;Jean-Claude Van Damme, Donald Gibb, Leah Ayres;Newt Arnold;;
24034;2004;Teacher's Pet;6491969.0;;;10000000.0;74.0;1.0;Animation;Family;Music;en;10.437;Walt Disney Pictures;5.9;33.0;Nathan Lane, Shaun Fleming, David Ogden Stiers;Timothy Björklund;;
243938;2015;Hot Tub Time Machine 2;64800000.0;;;36000000.0;93.0;2.0;Comedy;;;en;16.205;Paramount;5.227;873.0;Rob Corddry, Craig Robinson, Clark Duke;Steve Pink;;
14292;2004;Miracle;64400000.0;;;28000000.0;135.0;2.0;Drama;History;;en;16.364;Walt Disney Pictures;7.1;562.0;Kurt Russell, Patricia Clarkson, Nathan West;Gavin O'Connor;;
586;1997;Wag the Dog;64256513.0;;;15000000.0;97.0;12.0;Comedy;Drama;;en;17.212;New Line Cinema;7.0;882.0;Dustin Hoffman, Robert De Niro, Anne Heche;Barry Levinson;;
202575;2013;The House of Magic;64197205.0;;;34000000.0;86.0;12.0;Family;Fantasy;Animation;en;25.156;nWave Pictures;6.4;333.0;Cinda Adams, George Babbit, Brianne Brozey;Jérémie Degruson, Ben Stassen, Mimi Maynard;;
243940;2015;The Lazarus Effect;64110728.0;;;3300000.0;83.0;1.0;Horror;Thriller;Mystery;en;14.846;Lionsgate;5.3;1365.0;Olivia Wilde, Mark Duplass, Evan Peters;David Gelb;;
10377;1992;My Cousin Vinny;64088552.0;;;11000000.0;120.0;3.0;Comedy;Drama;;en;25.694;Palo Vista Productions;7.5;1472.0;Joe Pesci, Marisa Tomei, Ralph Macchio;Jonathan Lynn;;
10806;1997;In & Out;63900000.0;;;35000000.0;90.0;9.0;Comedy;Romance;;en;15.461;Spelling Films;6.465;658.0;Kevin Kline, Joan Cusack, Tom Selleck;Frank Oz;;
270487;2016;Hail, Caesar!;63647656.0;;;22000000.0;106.0;2.0;Comedy;Crime;Mystery;en;23.549;Universal Pictures;5.915;3643.0;Josh Brolin, George Clooney, Alden Ehrenreich;Ethan Coen, Joel Coen;;
198277;2013;Begin Again;63500000.0;;;8000000.0;104.0;9.0;Comedy;Music;Romance;en;21.314;Likely Story;7.24;3656.0;Keira Knightley, Mark Ruffalo, Adam Levine;John Carney;;
3179;1996;Beavis and Butt-Head Do America;63118386.0;;;12000000.0;80.0;12.0;Animation;Comedy;;en;18.396;Paramount;6.633;650.0;Mike Judge, Bruce Willis, Demi Moore;Mike Judge, Mike de Seve, Brian Mulroney;;
11351;2003;Jeepers Creepers 2;63102666.0;;;17000000.0;104.0;8.0;Horror;Thriller;;en;60.679;Jeepers Creepers II;6.117;1541.0;Jonathan Breck, Ray Wise, Nicki Aycox;Victor Salva;;
228205;2015;The Longest Ride;63013281.0;;;34000000.0;128.0;4.0;Drama;Romance;;en;35.399;Fox 2000 Pictures;7.6;3034.0;Scott Eastwood, Britt Robertson, Alan Alda;George Tillman Jr.;;
116613;2012;The Sweeney;6294161.0;;;3730500.0;112.0;9.0;Action;Crime;Crime;en;9.878;Vertigo Films;5.7;262.0;Ray Winstone, Plan B, Hayley Atwell;Nick Love;;
10226;2003;High Tension;6291958.0;;;0.0;90.0;6.0;Horror;Thriller;Mystery;fr;29.85;Alexandre Films;6.736;1225.0;Cécile de France, Maïwenn, Philippe Nahon;Alexandre Aja;;
1683;2007;The Reaping;62771059.0;;;40000000.0;99.0;4.0;Horror;;;en;22.433;Dark Castle Entertainment;5.7;779.0;Hilary Swank, David Morrissey, AnnaSophia Robb;Stephen Hopkins;;
146238;2013;Runner Runner;62600000.0;;;30000000.0;91.0;9.0;Crime;Thriller;Drama;en;15.235;Regency Enterprises;5.6;1194.0;Ben Affleck, Justin Timberlake, Gemma Arterton;Brad Furman;;
17610;2009;Year One;62357900.0;;;60000000.0;97.0;6.0;Comedy;Adventure;;en;26.963;Columbia Pictures;4.9;1789.0;Jack Black, Michael Cera, Olivia Wilde;Harold Ramis;;
10468;2000;28 Days;62198945.0;;;43000000.0;103.0;4.0;Comedy;Drama;;en;15.159;Columbia Pictures;6.1;943.0;Sandra Bullock, Viggo Mortensen, Dominic West;Betty Thomas;;
167073;2015;Brooklyn;62076141.0;;;11000000.0;111.0;10.0;Romance;Drama;;en;43.768;Wildgaze Films;7.31;2993.0;Saoirse Ronan, Emory Cohen, Domhnall Gleeson;John Crowley;;
287903;2015;Krampus;61800000.0;;;15000000.0;98.0;11.0;Horror;Comedy;Fantasy;en;32.343;Universal Pictures;6.2;2073.0;Adam Scott, Toni Collette, David Koechner;Michael Dougherty;;
304357;2015;Woman in Gold;61619773.0;;;11000000.0;109.0;3.0;Drama;;;en;24.111;Origin Pictures;7.3;1341.0;Helen Mirren, Ryan Reynolds, Daniel Brühl;Simon Curtis;;
188207;2014;The Legend of Hercules;61279452.0;;;70000000.0;99.0;1.0;Action;Adventure;;en;27.008;Millennium Media;4.779;1273.0;Kellan Lutz, Gaia Weiss, Scott Adkins;Renny Harlin;;
285783;2015;The Walk;61181942.0;;;35000000.0;123.0;9.0;History;Drama;Adventure;en;30.398;TriStar Pictures;6.984;3068.0;Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon;Robert Zemeckis;;
794;1976;The Omen;60922980.0;;;2800000.0;111.0;6.0;Horror;Thriller;;en;107.719;Mace Neufeld Productions;7.398;1942.0;Gregory Peck, Lee Remick, Harvey Stephens;Richard Donner;;
1887;2006;Marie Antoinette;60900000.0;;;40000000.0;123.0;5.0;Drama;History;;en;30.048;Pricel;6.689;2594.0;Kirsten Dunst, Jason Schwartzman, Rip Torn;Sofia Coppola;;
35688;2010;Why Did I Get Married Too?;60673972.0;;;20000000.0;121.0;4.0;Comedy;Romance;;en;17.298;Lions Gate Films;6.5;146.0;Janet Jackson, Tyler Perry, Jill Scott;Tyler Perry;;
504;2003;Monster;60400000.0;;;8000000.0;110.0;12.0;Crime;Drama;;en;35.455;Newmarket Films;7.22;2201.0;Charlize Theron, Christina Ricci, Bruce Dern;Patty Jenkins;;
11439;2010;The Ghost Writer;60300000.0;;;45000000.0;128.0;2.0;Thriller;Mystery;;en;19.491;R.P. Productions;6.827;2117.0;Ewan McGregor, Pierce Brosnan, Olivia Williams;Roman Polanski;;
39486;2010;Secretariat;60300000.0;;;35000000.0;123.0;8.0;Drama;;;en;25.009;Walt Disney Pictures;7.4;559.0;Diane Lane, John Malkovich, Margo Martindale;Randall Wallace;;
139038;2013;A Haunted House;60141683.0;;;2500000.0;86.0;1.0;Comedy;Horror;;en;37.689;Open Road Films;5.9;1783.0;Marlon Wayans, Essence Atkins, Marlene Forte;Michael Tiddes;;
30379;2001;Megiddo: The Omega Code 2;6000000.0;;;20000000.0;104.0;9.0;Action;Thriller;Horror;en;6.264;Infinity Omnimedia;4.5;35.0;Michael York, Michael Biehn, Joseph Makkar;Brian Trenchard-Smith;;
4967;2000;Keeping the Faith;59945183.0;;;30000000.0;127.0;4.0;Comedy;Romance;;en;10.209;Spyglass Entertainment;6.1;587.0;Ben Stiller, Edward Norton, Jenna Elfman;Edward Norton;;
51828;2011;One Day;59400000.0;;;15000000.0;107.0;3.0;Drama;Romance;;en;69.09;Color Force;7.431;4100.0;Anne Hathaway, Jim Sturgess, Patricia Clarkson;Lone Scherfig;;
182;2006;The Good German;5914908.0;;;32000000.0;108.0;12.0;Drama;War;Thriller;en;13.309;Warner Bros. Pictures;5.8;293.0;George Clooney, Cate Blanchett, Tobey Maguire;Steven Soderbergh;;
522;1994;Ed Wood;5900000.0;;;18000000.0;127.0;9.0;Comedy;Drama;History;en;26.181;Touchstone Pictures;7.5;2199.0;Johnny Depp, Martin Landau, Sarah Jessica Parker;Tim Burton;;
328425;2015;The Gift;58978653.0;;;5000000.0;108.0;7.0;Thriller;Mystery;Drama;en;25.288;Blumhouse Productions;6.707;3092.0;Jason Bateman, Rebecca Hall, Joel Edgerton;Joel Edgerton;;
169917;2014;A Walk Among the Tombstones;58834384.0;;;28000000.0;114.0;9.0;Crime;Drama;Mystery;en;32.558;Traveling Picture Show Company;6.324;2709.0;Liam Neeson, Dan Stevens, David Harbour;Scott Frank;;
11648;2005;Must Love Dogs;58405313.0;;;30000000.0;98.0;7.0;Romance;Comedy;;en;13.664;Ubu Productions;5.9;439.0;Diane Lane, John Cusack, Elizabeth Perkins;Gary David Goldberg;;
87428;2012;That's My Boy;58100000.0;;;70000000.0;116.0;6.0;Comedy;Drama;;en;42.928;Relativity Media;5.8;1842.0;Adam Sandler, Andy Samberg, Leighton Meester;Sean Anders;;
11460;2005;Red Eye;57891803.0;;;26000000.0;85.0;8.0;Thriller;Mystery;;en;25.111;DreamWorks Pictures;6.4;1949.0;Rachel McAdams, Cillian Murphy, Brian Cox;Wes Craven;;
650;1991;Boyz n the Hood;57504069.0;;;6500000.0;112.0;7.0;Crime;Drama;;en;42.467;Columbia Pictures;7.615;1879.0;Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir;John Singleton;;
62630;2011;The Devil's Double;5728213.0;;;19100000.0;109.0;2.0;Drama;Action;Thriller;en;18.916;Corrino Media Corporation;6.7;538.0;Dominic Cooper, Ludivine Sagnier, Raad Rawi;Lee Tamahori;;
27380;1982;MegaForce;5700000.0;;;20000000.0;99.0;6.0;Adventure;Action;Science Fiction;en;10.852;Orange Sky Golden Harvest;3.9;70.0;Barry Bostwick, Michael Beck, Persis Khambatta;Hal Needham;;
1123;2006;Catch a Fire;5700000.0;;;14000000.0;101.0;10.0;Action;Drama;Thriller;en;9.057;Working Title Films;6.2;114.0;Derek Luke, Tim Robbins, Bonnie Mbuli;Phillip Noyce;;
377;1984;A Nightmare on Elm Street;57000000.0;;;1800000.0;91.0;10.0;Horror;;;en;39.111;New Line Cinema;7.333;4859.0;Heather Langenkamp, Johnny Depp, Robert Englund;Wes Craven;;
329833;2016;Zoolander 2;56700000.0;;;50000000.0;100.0;2.0;Comedy;Adventure;Action;en;27.8;Paramount;4.901;2150.0;Ben Stiller, Owen Wilson, Penélope Cruz;Ben Stiller;;
43933;2010;Monsters;5639730.0;;;500000.0;94.0;6.0;Drama;Thriller;Science Fiction;en;17.418;Vertigo Films;6.215;1503.0;Scoot McNairy, Whitney Able, Mario Zuniga Benavides;Gareth Edwards;;
1360;2002;Frida;56298474.0;;;12000000.0;123.0;8.0;Drama;Romance;;en;18.579;Miramax;7.4;1951.0;Salma Hayek, Alfred Molina, Geoffrey Rush;Julie Taymor;;
5915;2007;Into the Wild;56255142.0;;;15000000.0;148.0;9.0;Adventure;Drama;;en;37.368;River Road Entertainment;7.803;9274.0;Emile Hirsch, Vince Vaughn, Catherine Keener;Sean Penn;;
23169;2010;Remember Me;56000000.0;;;16000000.0;113.0;3.0;Drama;Romance;;en;29.331;Summit Entertainment;7.1;3448.0;Robert Pattinson, Emilie de Ravin, Caitlyn Rund;Allen Coulter;;
17202;2007;Why Did I Get Married?;55862886.0;;;15000000.0;113.0;10.0;Comedy;Drama;;en;14.174;Lions Gate Films;6.5;138.0;Tyler Perry, Janet Jackson, Sharon Leal;Tyler Perry;;
152532;2013;Dallas Buyers Club;55736588.0;;;5000000.0;117.0;11.0;Drama;History;;en;22.827;Truth Entertainment;7.929;8237.0;Matthew McConaughey, Jennifer Garner, Jared Leto;Jean-Marc Vallée;;
10647;2000;Pay It Forward;55707411.0;;;40000000.0;122.0;10.0;Drama;Romance;;en;26.187;Bel Air Entertainment;7.3;1696.0;Kevin Spacey, Haley Joel Osment, Helen Hunt;Mimi Leder;;
1378;2006;Shortbus;5557564.0;;;2000000.0;101.0;10.0;Romance;Drama;Comedy;en;33.714;Fortissimo Films;6.3;479.0;Sook-Yin Lee, Peter Stickles, PJ DeBoy;John Cameron Mitchell;;
18736;2003;The Lizzie McGuire Movie;55534455.0;;;17000000.0;94.0;5.0;Family;Comedy;;en;24.845;Teen Life Productions;6.3;1219.0;Hilary Duff, Adam Lamberg, Clayton Snyder;Jim Fall;;
13025;2007;Diary of the Dead;5540941.0;;;2000000.0;96.0;5.0;Horror;Action;ScienceFiction;en;12.651;Artfire Films;5.6;745.0;Michelle Morgan, Joshua Close, Shawn Roberts;George A. Romero;;
21755;2008;The Brothers Bloom;5530764.0;;;20000000.0;114.0;9.0;Adventure;Comedy;Drama;en;16.408;Summit Entertainment;6.6;594.0;Rachel Weisz, Adrien Brody, Mark Ruffalo;Rian Johnson;;
62204;1981;Quest for Fire;55260558.0;;;12000000.0;100.0;12.0;Adventure;Drama;;fr;15.354;Belstar Productions;7.093;473.0;Everett McGill, Ron Perlman, Nicholas Kadi;Jean-Jacques Annaud;;
64685;2011;Extremely Loud & Incredibly Close;55200000.0;;;40000000.0;129.0;12.0;Drama;;;en;18.369;Warner Bros. Pictures;6.981;1924.0;Thomas Horn, Tom Hanks, Sandra Bullock;Stephen Daldry;;
5072;2006;Severance;5515163.0;;;0.0;96.0;5.0;Horror;Comedy;Thriller;en;10.6;Dan Films;6.2;544.0;Danny Dyer, Laura Harris, Tim McInnerny;Christopher Smith;;
2539;2004;Spanglish;55000000.0;;;80000000.0;130.0;12.0;Comedy;;;en;17.761;Gracie Films;5.997;1227.0;Adam Sandler, Téa Leoni, Paz Vega;James L. Brooks;;
239563;2014;St. Vincent;54837234.0;;;13000000.0;102.0;10.0;Comedy;;;en;20.482;Chernin Entertainment;7.106;1799.0;Bill Murray, Melissa McCarthy, Naomi Watts;Theodore Melfi;;
76489;2012;The Three Stooges;54819301.0;;;30000000.0;92.0;4.0;Comedy;;;en;27.037;Wessler Entertainment;5.8;550.0;Sean Hayes, Chris Diamantopoulos, Will Sasso;Bobby Farrelly, Peter Farrelly;;
16619;1980;Ordinary People;54766923.0;;;6000000.0;124.0;9.0;Drama;;;en;19.402;Paramount;7.4;588.0;Donald Sutherland, Mary Tyler Moore, Judd Hirsch;Robert Redford;;
15745;2001;Made;5476060.0;;;5000000.0;94.0;7.0;Comedy;Crime;Thriller;en;9.297;Artisan Entertainment;5.8;177.0;Vince Vaughn, Jon Favreau, Joe Goossen;Jon Favreau;;
10477;2001;Driven;54744738.0;;;94000000.0;116.0;4.0;Action;Drama;;en;26.019;Epsilon Motion Pictures;5.1;681.0;Sylvester Stallone, Kip Pardue, Til Schweiger;Renny Harlin;;
11551;1998;Small Soldiers;54682547.0;;;40000000.0;110.0;7.0;Comedy;Adventure;Fantasy;en;28.666;DreamWorks Pictures;6.5;2022.0;Kirsten Dunst, Gregory Smith, David Cross;Joe Dante;;
3291;2005;Good Night, and Good Luck.;54600000.0;;;7000000.0;92.0;9.0;Drama;History;;en;11.848;Warner Independent Pictures;7.082;929.0;David Strathairn, George Clooney, Patricia Clarkson;George Clooney;;
192141;2015;No Escape;54400000.0;;;5000000.0;103.0;8.0;Thriller;Thriller;;en;28.56;Living Films;6.911;2427.0;Lake Bell, Pierce Brosnan, Owen Wilson;John Erick Dowdle;;
13006;1992;Split Second;5430822.0;;;7000000.0;90.0;5.0;Action;Crime;Horror;en;19.258;Challenge Film Corporation;5.9;286.0;Rutger Hauer, Kim Cattrall, Alastair Duncan;Tony Maylam;;
16620;1987;La Bamba;54215416.0;;;6500000.0;108.0;7.0;Drama;Music;;en;24.727;New Visions Pictures;7.2;658.0;Lou Diamond Phillips, Esai Morales, Rosanna DeSoto;Luis Valdez;;
72207;2012;The Five-Year Engagement;54169363.0;;;30000000.0;124.0;4.0;Comedy;Romance;;en;17.63;Universal Pictures;5.844;1283.0;Jason Segel, Emily Blunt, Chris Pratt;Nicholas Stoller;;
23685;2001;Monkeybone;5409517.0;;;75000000.0;93.0;2.0;Adventure;Fantasy;Animation;en;18.461;1492 Pictures;5.1;310.0;Brendan Fraser, Bridget Fonda, John Turturro;Henry Selick;;
31915;1979;Prophecy;54000000.0;;;12000000.0;102.0;9.0;Horror;Science Fiction;;en;10.904;Paramount;5.4;119.0;Talia Shire, Robert Foxworth, Armand Assante;John Frankenheimer;;
136835;2014;No Good Deed;53830415.0;;;13200000.0;84.0;9.0;Crime;Thriller;;en;26.254;Will Packer Productions;6.0;603.0;Taraji P. Henson, Idris Elba, Leslie Bibb;Sam Miller;;
175555;2013;A Madea Christmas;53396635.0;;;25000000.0;100.0;12.0;Comedy;Drama;;en;6.082;Lionsgate;6.4;131.0;Tyler Perry, Chad Michael Murray, Tika Sumpter;Tyler Perry;;
283445;2015;Sinister 2;53329150.0;;;10000000.0;97.0;8.0;Horror;;;en;21.971;Tank Caterpillar;5.9;2042.0;James Ransone, Shannyn Sossamon, Robert Daniel Sloan;Ciarán Foy;;
13920;2003;Radio;53293628.0;;;35000000.0;109.0;10.0;Drama;;;en;33.519;Tollin/Robbins Productions;7.216;679.0;Cuba Gooding Jr., Ed Harris, Debra Winger;Michael Tollin;;
192102;2014;3 Days to Kill;53260230.0;;;28000000.0;113.0;2.0;Action;Drama;Thriller;en;32.278;Wonderland Sound and Vision;6.1;2077.0;Kevin Costner, Hailee Steinfeld, Connie Nielsen;McG;;
6488;1990;Arachnophobia;53200000.0;;;31000000.0;109.0;7.0;Comedy;Horror;;en;12.797;Amblin Entertainment;6.381;1303.0;Jeff Daniels, Julian Sands, John Goodman;Frank Marshall;;
36047;2000;The In Crowd;5280035.0;;;15000000.0;105.0;7.0;Drama;Mystery;Thriller;en;7.787;Morgan Creek Entertainment;4.5;53.0;Lori Heuring, Susan Ward, Matthew Settle;Mary Lambert;;
10696;2001;Glitter;5271666.0;;;22000000.0;104.0;9.0;Drama;Music;Romance;en;7.69;Glitter Productions;4.4;134.0;Mariah Carey, Eric Benét, Max Beesley;Vondie Curtis-Hall;;
228970;2014;Wild;52501541.0;;;15000000.0;115.0;1.0;Drama;;;en;21.18;bob industries;7.0;2382.0;Reese Witherspoon, Laura Dern, Gaby Hoffmann;Jean-Marc Vallée;;
241251;2015;The Boy Next Door;52425855.0;;;4000000.0;91.0;1.0;Thriller;;;en;21.861;Smart Entertainment;4.9;1982.0;Jennifer Lopez, Ryan Guzman, Kristin Chenoweth;Rob Cohen;;
227735;2014;Dolphin Tale 2;52424533.0;;;36000000.0;107.0;9.0;Family;Drama;;en;14.735;Alcon Entertainment;7.0;339.0;Morgan Freeman, Ashley Judd, Nathan Gamble;Charles Martin Smith;;
11873;1986;The Color of Money;52293982.0;;;13800000.0;119.0;10.0;Drama;;;en;18.758;Touchstone Pictures;6.854;1270.0;Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio;Martin Scorsese;;
300673;2016;The Finest Hours;52099090.0;;;80000000.0;117.0;1.0;Action;Drama;History;en;26.251;Red Hawk Entertainment;6.585;1545.0;Chris Pine, Casey Affleck, Ben Foster;Craig Gillespie;;
10385;2000;Hanging Up;51880044.0;;;60000000.0;94.0;2.0;Drama;Comedy;;en;13.133;Nora Ephron Productions;5.2;159.0;Diane Keaton, Meg Ryan, Lisa Kudrow;Diane Keaton;;
1957;2002;Enough;51800000.0;;;38000000.0;114.0;5.0;Drama;Thriller;;en;20.451;Winkler Films;6.7;1091.0;Jennifer Lopez, Billy Campbell, Tessa Allen;Michael Apted;;
26367;2009;I Can Do Bad All By Myself;51733921.0;;;19000000.0;113.0;9.0;Drama;Comedy;;en;5.835;Lions Gate Films;6.4;121.0;Tyler Perry, Taraji P. Henson, Adam Rodriguez;Tyler Perry;;
10861;1996;Maximum Risk;51702483.0;;;25000000.0;100.0;9.0;Action;Thriller;Thriller;en;23.742;Columbia Pictures;5.8;468.0;Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade;Ringo Lam;;
268920;2015;Hot Pursuit;51680201.0;;;35000000.0;87.0;5.0;Comedy;Action;Crime;en;20.657;New Line Cinema;5.7;1548.0;Reese Witherspoon, Sofía Vergara, Matthew Del Negro;Anne Fletcher;;
146239;2013;Delivery Man;51164106.0;;;26000000.0;105.0;10.0;Comedy;;;en;16.122;DreamWorks Pictures;6.2;1417.0;Vince Vaughn, Chris Pratt, Cobie Smulders;Ken Scott;;
18041;2000;Gossip;5108820.0;;;14000000.0;90.0;4.0;Mystery;Thriller;Thriller;en;16.116;NPV Entertainment;5.8;222.0;James Marsden, Lena Headey, Norman Reedus;Davis Guggenheim;;
14359;2008;Doubt;50907234.0;;;20000000.0;104.0;2.0;Drama;Mystery;;en;13.721;Scott Rudin Productions;7.2;1605.0;Meryl Streep, Philip Seymour Hoffman, Amy Adams;John Patrick Shanley;;
16608;2005;The Proposition;5048693.0;;;2000000.0;104.0;10.0;Action;Adventure;Crime;en;15.128;UK Film Council;7.048;598.0;Ray Winstone, Guy Pearce, Emily Watson;John Hillcoat;;
321741;2015;Concussion;50400000.0;;;35000000.0;123.0;11.0;Drama;;;en;18.413;Village Roadshow Pictures;7.081;2465.0;Will Smith, Alec Baldwin, Albert Brooks;Peter Landesman;;
242582;2014;Nightcrawler;50300000.0;;;8500000.0;118.0;10.0;Crime;Drama;Thriller;en;60.771;Sierra/Affinity;7.706;10382.0;Jake Gyllenhaal, Rene Russo, Bill Paxton;Dan Gilroy;;
1103;1981;Escape from New York;50244700.0;;;6000000.0;99.0;5.0;Science Fiction;Action;;en;30.633;AVCO Embassy Pictures;7.068;2952.0;Kurt Russell, Lee Van Cleef, Ernest Borgnine;John Carpenter;;
10393;2000;The Replacements;50054511.0;;;50000000.0;118.0;8.0;Comedy;;;en;23.327;Warner Bros. Pictures;6.638;883.0;Keanu Reeves, Gene Hackman, Brooke Langton;Howard Deutch;;
36691;2009;Solitary Man;5000000.0;;;15000000.0;90.0;9.0;Comedy;Drama;Romance;en;11.769;Paul Schiff Productions;5.9;289.0;Michael Douglas, Susan Sarandon, Jesse Eisenberg;Brian Koppelman, David Levien;;
762;1975;Monty Python and the Holy Grail;5000000.0;;;400000.0;91.0;3.0;Adventure;Comedy;Fantasy;en;33.649;Python (Monty) Pictures Limited;7.802;5522.0;Graham Chapman, John Cleese, Eric Idle;Terry Gilliam, Terry Jones;;
